date,total_bars,first_timestamp,last_timestamp,rth_bars,weekday
2020-03-19,1365,2020-03-19 00:00:00-04:00,2020-03-19 23:59:00-04:00,390,Thursday
2020-03-20,993,2020-03-20 00:00:00-04:00,2020-03-20 16:59:00-04:00,390,Friday
2020-03-22,328,2020-03-22 18:00:00-04:00,2020-03-22 23:59:00-04:00,0,Sunday
2020-03-23,1365,2020-03-23 00:00:00-04:00,2020-03-23 23:59:00-04:00,390,Monday
2020-03-24,1345,2020-03-24 00:00:00-04:00,2020-03-24 23:59:00-04:00,390,Tuesday
2020-03-25,1365,2020-03-25 00:00:00-04:00,2020-03-25 23:59:00-04:00,390,Wednesday
2020-03-26,1365,2020-03-26 00:00:00-04:00,2020-03-26 23:59:00-04:00,390,Thursday
2020-03-27,1005,2020-03-27 00:00:00-04:00,2020-03-27 16:59:00-04:00,390,Friday
2020-03-29,360,2020-03-29 18:00:00-04:00,2020-03-29 23:59:00-04:00,0,Sunday
2020-03-30,1366,2020-03-30 00:00:00-04:00,2020-03-30 23:59:00-04:00,390,Monday
2020-03-31,1367,2020-03-31 00:00:00-04:00,2020-03-31 23:59:00-04:00,390,Tuesday
2020-04-01,1366,2020-04-01 00:00:00-04:00,2020-04-01 23:59:00-04:00,390,Wednesday
2020-04-02,1366,2020-04-02 00:00:00-04:00,2020-04-02 23:59:00-04:00,390,Thursday
2020-04-03,1005,2020-04-03 00:00:00-04:00,2020-04-03 16:59:00-04:00,390,Friday
2020-04-05,360,2020-04-05 18:00:00-04:00,2020-04-05 23:59:00-04:00,0,Sunday
2020-04-06,1365,2020-04-06 00:00:00-04:00,2020-04-06 23:59:00-04:00,390,Monday
2020-04-07,1365,2020-04-07 00:00:00-04:00,2020-04-07 23:59:00-04:00,390,Tuesday
2020-04-08,1365,2020-04-08 00:00:00-04:00,2020-04-08 23:59:00-04:00,390,Wednesday
2020-04-09,1005,2020-04-09 00:00:00-04:00,2020-04-09 16:59:00-04:00,390,Thursday
2020-04-12,360,2020-04-12 18:00:00-04:00,2020-04-12 23:59:00-04:00,0,Sunday
2020-04-13,1365,2020-04-13 00:00:00-04:00,2020-04-13 23:59:00-04:00,390,Monday
2020-04-14,1365,2020-04-14 00:00:00-04:00,2020-04-14 23:59:00-04:00,390,Tuesday
2020-04-15,1365,2020-04-15 00:00:00-04:00,2020-04-15 23:59:00-04:00,390,Wednesday
2020-04-16,1365,2020-04-16 00:00:00-04:00,2020-04-16 23:59:00-04:00,390,Thursday
2020-04-17,1005,2020-04-17 00:00:00-04:00,2020-04-17 16:59:00-04:00,390,Friday
2020-04-19,360,2020-04-19 18:00:00-04:00,2020-04-19 23:59:00-04:00,0,Sunday
2020-04-20,1365,2020-04-20 00:00:00-04:00,2020-04-20 23:59:00-04:00,390,Monday
2020-04-21,1365,2020-04-21 00:00:00-04:00,2020-04-21 23:59:00-04:00,390,Tuesday
2020-04-22,1365,2020-04-22 00:00:00-04:00,2020-04-22 23:59:00-04:00,390,Wednesday
2020-04-23,1365,2020-04-23 00:00:00-04:00,2020-04-23 23:59:00-04:00,390,Thursday
2020-04-24,1005,2020-04-24 00:00:00-04:00,2020-04-24 16:59:00-04:00,390,Friday
2020-04-26,360,2020-04-26 18:00:00-04:00,2020-04-26 23:59:00-04:00,0,Sunday
2020-04-27,1365,2020-04-27 00:00:00-04:00,2020-04-27 23:59:00-04:00,390,Monday
2020-04-28,1365,2020-04-28 00:00:00-04:00,2020-04-28 23:59:00-04:00,390,Tuesday
2020-04-29,1365,2020-04-29 00:00:00-04:00,2020-04-29 23:59:00-04:00,390,Wednesday
2020-04-30,1365,2020-04-30 00:00:00-04:00,2020-04-30 23:59:00-04:00,390,Thursday
2020-05-01,1005,2020-05-01 00:00:00-04:00,2020-05-01 16:59:00-04:00,390,Friday
2020-05-03,360,2020-05-03 18:00:00-04:00,2020-05-03 23:59:00-04:00,0,Sunday
2020-05-04,1365,2020-05-04 00:00:00-04:00,2020-05-04 23:59:00-04:00,390,Monday
2020-05-05,1365,2020-05-05 00:00:00-04:00,2020-05-05 23:59:00-04:00,390,Tuesday
2020-05-06,1365,2020-05-06 00:00:00-04:00,2020-05-06 23:59:00-04:00,390,Wednesday
2020-05-07,1365,2020-05-07 00:00:00-04:00,2020-05-07 23:59:00-04:00,390,Thursday
2020-05-08,1005,2020-05-08 00:00:00-04:00,2020-05-08 16:59:00-04:00,390,Friday
2020-05-10,360,2020-05-10 18:00:00-04:00,2020-05-10 23:59:00-04:00,0,Sunday
2020-05-11,1365,2020-05-11 00:00:00-04:00,2020-05-11 23:59:00-04:00,390,Monday
2020-05-12,1365,2020-05-12 00:00:00-04:00,2020-05-12 23:59:00-04:00,390,Tuesday
2020-05-13,1365,2020-05-13 00:00:00-04:00,2020-05-13 23:59:00-04:00,390,Wednesday
2020-05-14,1365,2020-05-14 00:00:00-04:00,2020-05-14 23:59:00-04:00,390,Thursday
2020-05-15,1005,2020-05-15 00:00:00-04:00,2020-05-15 16:59:00-04:00,390,Friday
2020-05-17,360,2020-05-17 18:00:00-04:00,2020-05-17 23:59:00-04:00,0,Sunday
2020-05-18,1365,2020-05-18 00:00:00-04:00,2020-05-18 23:59:00-04:00,390,Monday
2020-05-19,1365,2020-05-19 00:00:00-04:00,2020-05-19 23:59:00-04:00,390,Tuesday
2020-05-20,1365,2020-05-20 00:00:00-04:00,2020-05-20 23:59:00-04:00,390,Wednesday
2020-05-21,1365,2020-05-21 00:00:00-04:00,2020-05-21 23:59:00-04:00,390,Thursday
2020-05-22,1005,2020-05-22 00:00:00-04:00,2020-05-22 16:59:00-04:00,390,Friday
2020-05-24,360,2020-05-24 18:00:00-04:00,2020-05-24 23:59:00-04:00,0,Sunday
2020-05-25,1140,2020-05-25 00:00:00-04:00,2020-05-25 23:59:00-04:00,210,Monday
2020-05-26,1365,2020-05-26 00:00:00-04:00,2020-05-26 23:59:00-04:00,390,Tuesday
2020-05-27,1365,2020-05-27 00:00:00-04:00,2020-05-27 23:59:00-04:00,390,Wednesday
2020-05-28,1365,2020-05-28 00:00:00-04:00,2020-05-28 23:59:00-04:00,390,Thursday
2020-05-29,1005,2020-05-29 00:00:00-04:00,2020-05-29 16:59:00-04:00,390,Friday
2020-05-31,360,2020-05-31 18:00:00-04:00,2020-05-31 23:59:00-04:00,0,Sunday
2020-06-01,1365,2020-06-01 00:00:00-04:00,2020-06-01 23:59:00-04:00,390,Monday
2020-06-02,1365,2020-06-02 00:00:00-04:00,2020-06-02 23:59:00-04:00,390,Tuesday
2020-06-03,1365,2020-06-03 00:00:00-04:00,2020-06-03 23:59:00-04:00,390,Wednesday
2020-06-04,1365,2020-06-04 00:00:00-04:00,2020-06-04 23:59:00-04:00,390,Thursday
2020-06-05,1005,2020-06-05 00:00:00-04:00,2020-06-05 16:59:00-04:00,390,Friday
2020-06-07,360,2020-06-07 18:00:00-04:00,2020-06-07 23:59:00-04:00,0,Sunday
2020-06-08,1365,2020-06-08 00:00:00-04:00,2020-06-08 23:59:00-04:00,390,Monday
2020-06-09,1365,2020-06-09 00:00:00-04:00,2020-06-09 23:59:00-04:00,390,Tuesday
2020-06-10,1365,2020-06-10 00:00:00-04:00,2020-06-10 23:59:00-04:00,390,Wednesday
2020-06-11,1365,2020-06-11 00:00:00-04:00,2020-06-11 23:59:00-04:00,390,Thursday
2020-06-12,1005,2020-06-12 00:00:00-04:00,2020-06-12 16:59:00-04:00,390,Friday
2020-06-14,360,2020-06-14 18:00:00-04:00,2020-06-14 23:59:00-04:00,0,Sunday
2020-06-15,1364,2020-06-15 00:00:00-04:00,2020-06-15 23:59:00-04:00,390,Monday
2020-06-16,1364,2020-06-16 00:00:00-04:00,2020-06-16 23:59:00-04:00,390,Tuesday
2020-06-17,1365,2020-06-17 00:00:00-04:00,2020-06-17 23:59:00-04:00,390,Wednesday
2020-06-18,1365,2020-06-18 00:00:00-04:00,2020-06-18 23:59:00-04:00,390,Thursday
2020-06-19,1005,2020-06-19 00:00:00-04:00,2020-06-19 16:59:00-04:00,390,Friday
2020-06-21,360,2020-06-21 18:00:00-04:00,2020-06-21 23:59:00-04:00,0,Sunday
2020-06-22,1365,2020-06-22 00:00:00-04:00,2020-06-22 23:59:00-04:00,390,Monday
2020-06-23,1365,2020-06-23 00:00:00-04:00,2020-06-23 23:59:00-04:00,390,Tuesday
2020-06-24,1365,2020-06-24 00:00:00-04:00,2020-06-24 23:59:00-04:00,390,Wednesday
2020-06-25,1365,2020-06-25 00:00:00-04:00,2020-06-25 23:59:00-04:00,390,Thursday
2020-06-26,1005,2020-06-26 00:00:00-04:00,2020-06-26 16:59:00-04:00,390,Friday
2020-06-28,360,2020-06-28 18:00:00-04:00,2020-06-28 23:59:00-04:00,0,Sunday
2020-06-29,1365,2020-06-29 00:00:00-04:00,2020-06-29 23:59:00-04:00,390,Monday
2020-06-30,1247,2020-06-30 00:00:00-04:00,2020-06-30 23:59:00-04:00,390,Tuesday
2020-07-01,1365,2020-07-01 00:00:00-04:00,2020-07-01 23:59:00-04:00,390,Wednesday
2020-07-02,1365,2020-07-02 00:00:00-04:00,2020-07-02 23:59:00-04:00,390,Thursday
2020-07-03,780,2020-07-03 00:00:00-04:00,2020-07-03 12:59:00-04:00,210,Friday
2020-07-05,360,2020-07-05 18:00:00-04:00,2020-07-05 23:59:00-04:00,0,Sunday
2020-07-06,1365,2020-07-06 00:00:00-04:00,2020-07-06 23:59:00-04:00,390,Monday
2020-07-07,1365,2020-07-07 00:00:00-04:00,2020-07-07 23:59:00-04:00,390,Tuesday
2020-07-08,1365,2020-07-08 00:00:00-04:00,2020-07-08 23:59:00-04:00,390,Wednesday
2020-07-09,1365,2020-07-09 00:00:00-04:00,2020-07-09 23:59:00-04:00,390,Thursday
2020-07-10,1005,2020-07-10 00:00:00-04:00,2020-07-10 16:59:00-04:00,390,Friday
2020-07-12,360,2020-07-12 18:00:00-04:00,2020-07-12 23:59:00-04:00,0,Sunday
2020-07-13,1365,2020-07-13 00:00:00-04:00,2020-07-13 23:59:00-04:00,390,Monday
2020-07-14,1365,2020-07-14 00:00:00-04:00,2020-07-14 23:59:00-04:00,390,Tuesday
2020-07-15,1365,2020-07-15 00:00:00-04:00,2020-07-15 23:59:00-04:00,390,Wednesday
2020-07-16,1365,2020-07-16 00:00:00-04:00,2020-07-16 23:59:00-04:00,390,Thursday
2020-07-17,1005,2020-07-17 00:00:00-04:00,2020-07-17 16:59:00-04:00,390,Friday
2020-07-19,360,2020-07-19 18:00:00-04:00,2020-07-19 23:59:00-04:00,0,Sunday
2020-07-20,1365,2020-07-20 00:00:00-04:00,2020-07-20 23:59:00-04:00,390,Monday
2020-07-21,1365,2020-07-21 00:00:00-04:00,2020-07-21 23:59:00-04:00,390,Tuesday
2020-07-22,1365,2020-07-22 00:00:00-04:00,2020-07-22 23:59:00-04:00,390,Wednesday
2020-07-23,1365,2020-07-23 00:00:00-04:00,2020-07-23 23:59:00-04:00,390,Thursday
2020-07-24,1005,2020-07-24 00:00:00-04:00,2020-07-24 16:59:00-04:00,390,Friday
2020-07-26,360,2020-07-26 18:00:00-04:00,2020-07-26 23:59:00-04:00,0,Sunday
2020-07-27,1365,2020-07-27 00:00:00-04:00,2020-07-27 23:59:00-04:00,390,Monday
2020-07-28,1365,2020-07-28 00:00:00-04:00,2020-07-28 23:59:00-04:00,390,Tuesday
2020-07-29,1365,2020-07-29 00:00:00-04:00,2020-07-29 23:59:00-04:00,390,Wednesday
2020-07-30,1365,2020-07-30 00:00:00-04:00,2020-07-30 23:59:00-04:00,390,Thursday
2020-07-31,1005,2020-07-31 00:00:00-04:00,2020-07-31 16:59:00-04:00,390,Friday
2020-08-02,360,2020-08-02 18:00:00-04:00,2020-08-02 23:59:00-04:00,0,Sunday
2020-08-03,1365,2020-08-03 00:00:00-04:00,2020-08-03 23:59:00-04:00,390,Monday
2020-08-04,1365,2020-08-04 00:00:00-04:00,2020-08-04 23:59:00-04:00,390,Tuesday
2020-08-05,1365,2020-08-05 00:00:00-04:00,2020-08-05 23:59:00-04:00,390,Wednesday
2020-08-06,1365,2020-08-06 00:00:00-04:00,2020-08-06 23:59:00-04:00,390,Thursday
2020-08-07,1005,2020-08-07 00:00:00-04:00,2020-08-07 16:59:00-04:00,390,Friday
2020-08-09,360,2020-08-09 18:00:00-04:00,2020-08-09 23:59:00-04:00,0,Sunday
2020-08-10,1365,2020-08-10 00:00:00-04:00,2020-08-10 23:59:00-04:00,390,Monday
2020-08-11,1365,2020-08-11 00:00:00-04:00,2020-08-11 23:59:00-04:00,390,Tuesday
2020-08-12,1365,2020-08-12 00:00:00-04:00,2020-08-12 23:59:00-04:00,390,Wednesday
2020-08-13,1365,2020-08-13 00:00:00-04:00,2020-08-13 23:59:00-04:00,390,Thursday
2020-08-14,1005,2020-08-14 00:00:00-04:00,2020-08-14 16:59:00-04:00,390,Friday
2020-08-16,360,2020-08-16 18:00:00-04:00,2020-08-16 23:59:00-04:00,0,Sunday
2020-08-17,1365,2020-08-17 00:00:00-04:00,2020-08-17 23:59:00-04:00,390,Monday
2020-08-18,1365,2020-08-18 00:00:00-04:00,2020-08-18 23:59:00-04:00,390,Tuesday
2020-08-19,1365,2020-08-19 00:00:00-04:00,2020-08-19 23:59:00-04:00,390,Wednesday
2020-08-20,1365,2020-08-20 00:00:00-04:00,2020-08-20 23:59:00-04:00,390,Thursday
2020-08-21,1005,2020-08-21 00:00:00-04:00,2020-08-21 16:59:00-04:00,390,Friday
2020-08-23,360,2020-08-23 18:00:00-04:00,2020-08-23 23:59:00-04:00,0,Sunday
2020-08-24,1365,2020-08-24 00:00:00-04:00,2020-08-24 23:59:00-04:00,390,Monday
2020-08-25,1365,2020-08-25 00:00:00-04:00,2020-08-25 23:59:00-04:00,390,Tuesday
2020-08-26,1365,2020-08-26 00:00:00-04:00,2020-08-26 23:59:00-04:00,390,Wednesday
2020-08-27,1365,2020-08-27 00:00:00-04:00,2020-08-27 23:59:00-04:00,390,Thursday
2020-08-28,1005,2020-08-28 00:00:00-04:00,2020-08-28 16:59:00-04:00,390,Friday
2020-08-30,360,2020-08-30 18:00:00-04:00,2020-08-30 23:59:00-04:00,0,Sunday
2020-08-31,1365,2020-08-31 00:00:00-04:00,2020-08-31 23:59:00-04:00,390,Monday
2020-09-01,1365,2020-09-01 00:00:00-04:00,2020-09-01 23:59:00-04:00,390,Tuesday
2020-09-02,1364,2020-09-02 00:00:00-04:00,2020-09-02 23:59:00-04:00,390,Wednesday
2020-09-03,1365,2020-09-03 00:00:00-04:00,2020-09-03 23:59:00-04:00,390,Thursday
2020-09-04,1005,2020-09-04 00:00:00-04:00,2020-09-04 16:59:00-04:00,390,Friday
2020-09-06,360,2020-09-06 18:00:00-04:00,2020-09-06 23:59:00-04:00,0,Sunday
2020-09-07,1140,2020-09-07 00:00:00-04:00,2020-09-07 23:59:00-04:00,210,Monday
2020-09-08,1365,2020-09-08 00:00:00-04:00,2020-09-08 23:59:00-04:00,390,Tuesday
2020-09-09,1365,2020-09-09 00:00:00-04:00,2020-09-09 23:59:00-04:00,390,Wednesday
2020-09-10,1365,2020-09-10 00:00:00-04:00,2020-09-10 23:59:00-04:00,390,Thursday
2020-09-11,1005,2020-09-11 00:00:00-04:00,2020-09-11 16:59:00-04:00,390,Friday
2020-09-13,360,2020-09-13 18:00:00-04:00,2020-09-13 23:59:00-04:00,0,Sunday
2020-09-14,1365,2020-09-14 00:00:00-04:00,2020-09-14 23:59:00-04:00,390,Monday
2020-09-15,1363,2020-09-15 00:00:00-04:00,2020-09-15 23:59:00-04:00,390,Tuesday
2020-09-16,1365,2020-09-16 00:00:00-04:00,2020-09-16 23:59:00-04:00,390,Wednesday
2020-09-17,1365,2020-09-17 00:00:00-04:00,2020-09-17 23:59:00-04:00,390,Thursday
2020-09-18,1005,2020-09-18 00:00:00-04:00,2020-09-18 16:59:00-04:00,390,Friday
2020-09-20,360,2020-09-20 18:00:00-04:00,2020-09-20 23:59:00-04:00,0,Sunday
2020-09-21,1365,2020-09-21 00:00:00-04:00,2020-09-21 23:59:00-04:00,390,Monday
2020-09-22,1365,2020-09-22 00:00:00-04:00,2020-09-22 23:59:00-04:00,390,Tuesday
2020-09-23,1365,2020-09-23 00:00:00-04:00,2020-09-23 23:59:00-04:00,390,Wednesday
2020-09-24,1365,2020-09-24 00:00:00-04:00,2020-09-24 23:59:00-04:00,390,Thursday
2020-09-25,1005,2020-09-25 00:00:00-04:00,2020-09-25 16:59:00-04:00,390,Friday
2020-09-27,360,2020-09-27 18:00:00-04:00,2020-09-27 23:59:00-04:00,0,Sunday
2020-09-28,1365,2020-09-28 00:00:00-04:00,2020-09-28 23:59:00-04:00,390,Monday
2020-09-29,1365,2020-09-29 00:00:00-04:00,2020-09-29 23:59:00-04:00,390,Tuesday
2020-09-30,1365,2020-09-30 00:00:00-04:00,2020-09-30 23:59:00-04:00,390,Wednesday
2020-10-01,1365,2020-10-01 00:00:00-04:00,2020-10-01 23:59:00-04:00,390,Thursday
2020-10-02,1005,2020-10-02 00:00:00-04:00,2020-10-02 16:59:00-04:00,390,Friday
2020-10-04,360,2020-10-04 18:00:00-04:00,2020-10-04 23:59:00-04:00,0,Sunday
2020-10-05,1365,2020-10-05 00:00:00-04:00,2020-10-05 23:59:00-04:00,390,Monday
2020-10-06,1365,2020-10-06 00:00:00-04:00,2020-10-06 23:59:00-04:00,390,Tuesday
2020-10-07,1365,2020-10-07 00:00:00-04:00,2020-10-07 23:59:00-04:00,390,Wednesday
2020-10-08,1365,2020-10-08 00:00:00-04:00,2020-10-08 23:59:00-04:00,390,Thursday
2020-10-09,1005,2020-10-09 00:00:00-04:00,2020-10-09 16:59:00-04:00,390,Friday
2020-10-11,360,2020-10-11 18:00:00-04:00,2020-10-11 23:59:00-04:00,0,Sunday
2020-10-12,1365,2020-10-12 00:00:00-04:00,2020-10-12 23:59:00-04:00,390,Monday
2020-10-13,1365,2020-10-13 00:00:00-04:00,2020-10-13 23:59:00-04:00,390,Tuesday
2020-10-14,1365,2020-10-14 00:00:00-04:00,2020-10-14 23:59:00-04:00,390,Wednesday
2020-10-15,1365,2020-10-15 00:00:00-04:00,2020-10-15 23:59:00-04:00,390,Thursday
2020-10-16,1005,2020-10-16 00:00:00-04:00,2020-10-16 16:59:00-04:00,390,Friday
2020-10-18,360,2020-10-18 18:00:00-04:00,2020-10-18 23:59:00-04:00,0,Sunday
2020-10-19,1365,2020-10-19 00:00:00-04:00,2020-10-19 23:59:00-04:00,390,Monday
2020-10-20,1365,2020-10-20 00:00:00-04:00,2020-10-20 23:59:00-04:00,390,Tuesday
2020-10-21,1365,2020-10-21 00:00:00-04:00,2020-10-21 23:59:00-04:00,390,Wednesday
2020-10-22,1365,2020-10-22 00:00:00-04:00,2020-10-22 23:59:00-04:00,390,Thursday
2020-10-23,1005,2020-10-23 00:00:00-04:00,2020-10-23 16:59:00-04:00,390,Friday
2020-10-25,360,2020-10-25 18:00:00-04:00,2020-10-25 23:59:00-04:00,0,Sunday
2020-10-26,1365,2020-10-26 00:00:00-04:00,2020-10-26 23:59:00-04:00,390,Monday
2020-10-27,1365,2020-10-27 00:00:00-04:00,2020-10-27 23:59:00-04:00,390,Tuesday
2020-10-28,1365,2020-10-28 00:00:00-04:00,2020-10-28 23:59:00-04:00,390,Wednesday
2020-10-29,1365,2020-10-29 00:00:00-04:00,2020-10-29 23:59:00-04:00,390,Thursday
2020-10-30,1005,2020-10-30 00:00:00-04:00,2020-10-30 16:59:00-04:00,390,Friday
2020-11-01,360,2020-11-01 18:00:00-05:00,2020-11-01 23:59:00-05:00,0,Sunday
2020-11-02,1365,2020-11-02 00:00:00-05:00,2020-11-02 23:59:00-05:00,390,Monday
2020-11-03,1364,2020-11-03 00:00:00-05:00,2020-11-03 23:59:00-05:00,390,Tuesday
2020-11-04,1365,2020-11-04 00:00:00-05:00,2020-11-04 23:59:00-05:00,390,Wednesday
2020-11-05,1365,2020-11-05 00:00:00-05:00,2020-11-05 23:59:00-05:00,390,Thursday
2020-11-06,1005,2020-11-06 00:00:00-05:00,2020-11-06 16:59:00-05:00,390,Friday
2020-11-08,360,2020-11-08 18:00:00-05:00,2020-11-08 23:59:00-05:00,0,Sunday
2020-11-09,1364,2020-11-09 00:00:00-05:00,2020-11-09 23:59:00-05:00,390,Monday
2020-11-10,1365,2020-11-10 00:00:00-05:00,2020-11-10 23:59:00-05:00,390,Tuesday
2020-11-11,1365,2020-11-11 00:00:00-05:00,2020-11-11 23:59:00-05:00,390,Wednesday
2020-11-12,1365,2020-11-12 00:00:00-05:00,2020-11-12 23:59:00-05:00,390,Thursday
2020-11-13,1005,2020-11-13 00:00:00-05:00,2020-11-13 16:59:00-05:00,390,Friday
2020-11-15,360,2020-11-15 18:00:00-05:00,2020-11-15 23:59:00-05:00,0,Sunday
2020-11-16,1365,2020-11-16 00:00:00-05:00,2020-11-16 23:59:00-05:00,390,Monday
2020-11-17,1365,2020-11-17 00:00:00-05:00,2020-11-17 23:59:00-05:00,390,Tuesday
2020-11-18,1365,2020-11-18 00:00:00-05:00,2020-11-18 23:59:00-05:00,390,Wednesday
2020-11-19,1365,2020-11-19 00:00:00-05:00,2020-11-19 23:59:00-05:00,390,Thursday
2020-11-20,1005,2020-11-20 00:00:00-05:00,2020-11-20 16:59:00-05:00,390,Friday
2020-11-22,360,2020-11-22 18:00:00-05:00,2020-11-22 23:59:00-05:00,0,Sunday
2020-11-23,1365,2020-11-23 00:00:00-05:00,2020-11-23 23:59:00-05:00,390,Monday
2020-11-24,1365,2020-11-24 00:00:00-05:00,2020-11-24 23:59:00-05:00,390,Tuesday
2020-11-25,1365,2020-11-25 00:00:00-05:00,2020-11-25 23:59:00-05:00,390,Wednesday
2020-11-26,1140,2020-11-26 00:00:00-05:00,2020-11-26 23:59:00-05:00,210,Thursday
2020-11-27,795,2020-11-27 00:00:00-05:00,2020-11-27 13:14:00-05:00,225,Friday
2020-11-29,360,2020-11-29 18:00:00-05:00,2020-11-29 23:59:00-05:00,0,Sunday
2020-11-30,1365,2020-11-30 00:00:00-05:00,2020-11-30 23:59:00-05:00,390,Monday
2020-12-01,1365,2020-12-01 00:00:00-05:00,2020-12-01 23:59:00-05:00,390,Tuesday
2020-12-02,1365,2020-12-02 00:00:00-05:00,2020-12-02 23:59:00-05:00,390,Wednesday
2020-12-03,1365,2020-12-03 00:00:00-05:00,2020-12-03 23:59:00-05:00,390,Thursday
2020-12-04,1005,2020-12-04 00:00:00-05:00,2020-12-04 16:59:00-05:00,390,Friday
2020-12-06,360,2020-12-06 18:00:00-05:00,2020-12-06 23:59:00-05:00,0,Sunday
2020-12-07,1365,2020-12-07 00:00:00-05:00,2020-12-07 23:59:00-05:00,390,Monday
2020-12-08,1365,2020-12-08 00:00:00-05:00,2020-12-08 23:59:00-05:00,390,Tuesday
2020-12-09,1365,2020-12-09 00:00:00-05:00,2020-12-09 23:59:00-05:00,390,Wednesday
2020-12-10,1365,2020-12-10 00:00:00-05:00,2020-12-10 23:59:00-05:00,390,Thursday
2020-12-11,1005,2020-12-11 00:00:00-05:00,2020-12-11 16:59:00-05:00,390,Friday
2020-12-13,359,2020-12-13 18:00:00-05:00,2020-12-13 23:59:00-05:00,0,Sunday
2020-12-14,1365,2020-12-14 00:00:00-05:00,2020-12-14 23:59:00-05:00,390,Monday
2020-12-15,1365,2020-12-15 00:00:00-05:00,2020-12-15 23:59:00-05:00,390,Tuesday
2020-12-16,1365,2020-12-16 00:00:00-05:00,2020-12-16 23:59:00-05:00,390,Wednesday
2020-12-17,1365,2020-12-17 00:00:00-05:00,2020-12-17 23:59:00-05:00,390,Thursday
2020-12-18,1005,2020-12-18 00:00:00-05:00,2020-12-18 16:59:00-05:00,390,Friday
2020-12-20,360,2020-12-20 18:00:00-05:00,2020-12-20 23:59:00-05:00,0,Sunday
2020-12-21,1365,2020-12-21 00:00:00-05:00,2020-12-21 23:59:00-05:00,390,Monday
2020-12-22,1365,2020-12-22 00:00:00-05:00,2020-12-22 23:59:00-05:00,390,Tuesday
2020-12-23,1365,2020-12-23 00:00:00-05:00,2020-12-23 23:59:00-05:00,390,Wednesday
2020-12-24,795,2020-12-24 00:00:00-05:00,2020-12-24 13:14:00-05:00,225,Thursday
2020-12-27,360,2020-12-27 18:00:00-05:00,2020-12-27 23:59:00-05:00,0,Sunday
2020-12-28,1365,2020-12-28 00:00:00-05:00,2020-12-28 23:59:00-05:00,390,Monday
2020-12-29,1365,2020-12-29 00:00:00-05:00,2020-12-29 23:59:00-05:00,390,Tuesday
2020-12-30,1365,2020-12-30 00:00:00-05:00,2020-12-30 23:59:00-05:00,390,Wednesday
2020-12-31,1005,2020-12-31 00:00:00-05:00,2020-12-31 16:59:00-05:00,390,Thursday
2021-01-03,360,2021-01-03 18:00:00-05:00,2021-01-03 23:59:00-05:00,0,Sunday
2021-01-04,1365,2021-01-04 00:00:00-05:00,2021-01-04 23:59:00-05:00,390,Monday
2021-01-05,1365,2021-01-05 00:00:00-05:00,2021-01-05 23:59:00-05:00,390,Tuesday
2021-01-06,1365,2021-01-06 00:00:00-05:00,2021-01-06 23:59:00-05:00,390,Wednesday
2021-01-07,1365,2021-01-07 00:00:00-05:00,2021-01-07 23:59:00-05:00,390,Thursday
2021-01-08,1005,2021-01-08 00:00:00-05:00,2021-01-08 16:59:00-05:00,390,Friday
2021-01-10,360,2021-01-10 18:00:00-05:00,2021-01-10 23:59:00-05:00,0,Sunday
2021-01-11,1365,2021-01-11 00:00:00-05:00,2021-01-11 23:59:00-05:00,390,Monday
2021-01-12,1365,2021-01-12 00:00:00-05:00,2021-01-12 23:59:00-05:00,390,Tuesday
2021-01-13,1365,2021-01-13 00:00:00-05:00,2021-01-13 23:59:00-05:00,390,Wednesday
2021-01-14,1365,2021-01-14 00:00:00-05:00,2021-01-14 23:59:00-05:00,390,Thursday
2021-01-15,1005,2021-01-15 00:00:00-05:00,2021-01-15 16:59:00-05:00,390,Friday
2021-01-17,360,2021-01-17 18:00:00-05:00,2021-01-17 23:59:00-05:00,0,Sunday
2021-01-18,1140,2021-01-18 00:00:00-05:00,2021-01-18 23:59:00-05:00,210,Monday
2021-01-19,1365,2021-01-19 00:00:00-05:00,2021-01-19 23:59:00-05:00,390,Tuesday
2021-01-20,1365,2021-01-20 00:00:00-05:00,2021-01-20 23:59:00-05:00,390,Wednesday
2021-01-21,1365,2021-01-21 00:00:00-05:00,2021-01-21 23:59:00-05:00,390,Thursday
2021-01-22,1005,2021-01-22 00:00:00-05:00,2021-01-22 16:59:00-05:00,390,Friday
2021-01-24,360,2021-01-24 18:00:00-05:00,2021-01-24 23:59:00-05:00,0,Sunday
2021-01-25,1365,2021-01-25 00:00:00-05:00,2021-01-25 23:59:00-05:00,390,Monday
2021-01-26,1365,2021-01-26 00:00:00-05:00,2021-01-26 23:59:00-05:00,390,Tuesday
2021-01-27,1365,2021-01-27 00:00:00-05:00,2021-01-27 23:59:00-05:00,390,Wednesday
2021-01-28,1365,2021-01-28 00:00:00-05:00,2021-01-28 23:59:00-05:00,390,Thursday
2021-01-29,1005,2021-01-29 00:00:00-05:00,2021-01-29 16:59:00-05:00,390,Friday
2021-01-31,360,2021-01-31 18:00:00-05:00,2021-01-31 23:59:00-05:00,0,Sunday
2021-02-01,1365,2021-02-01 00:00:00-05:00,2021-02-01 23:59:00-05:00,390,Monday
2021-02-02,1365,2021-02-02 00:00:00-05:00,2021-02-02 23:59:00-05:00,390,Tuesday
2021-02-03,1365,2021-02-03 00:00:00-05:00,2021-02-03 23:59:00-05:00,390,Wednesday
2021-02-04,1365,2021-02-04 00:00:00-05:00,2021-02-04 23:59:00-05:00,390,Thursday
