sample,simulation,total_R,max_drawdown_R
FULL_DATASET,507,49.26519999999989,-15.381599999999997
FULL_DATASET,508,49.26519999999989,-11.922399999999985
FULL_DATASET,509,49.265199999999794,-16.248400000000046
FULL_DATASET,510,49.265199999999936,-13.2468
FULL_DATASET,511,49.26519999999977,-17.25600000000007
FULL_DATASET,512,49.265199999999936,-9.347199999999996
FULL_DATASET,513,49.26519999999988,-13.244400000000027
FULL_DATASET,514,49.26519999999995,-25.109999999999996
FULL_DATASET,515,49.26519999999987,-15.429599999999983
FULL_DATASET,516,49.26519999999973,-21.70200000000007
FULL_DATASET,517,49.26519999999992,-20.710799999999995
FULL_DATASET,518,49.26519999999997,-20.33279999999999
FULL_DATASET,519,49.265199999999865,-13.684
FULL_DATASET,520,49.26519999999996,-19.7672
FULL_DATASET,521,49.2651999999999,-16.898399999999995
FULL_DATASET,522,49.265199999999865,-16.9264
FULL_DATASET,523,49.265199999999844,-23.133600000000044
FULL_DATASET,524,49.26519999999995,-15.557599999999997
FULL_DATASET,525,49.2651999999999,-10.416400000000014
FULL_DATASET,526,49.26519999999986,-12.527199999999993
FULL_DATASET,527,49.265199999999886,-10.632
FULL_DATASET,528,49.2651999999997,-15.300800000000052
FULL_DATASET,529,49.26519999999983,-14.839599999999995
FULL_DATASET,530,49.26519999999989,-14.599999999999998
FULL_DATASET,531,49.26519999999986,-20.421600000000026
FULL_DATASET,532,49.26519999999991,-12.877999999999997
FULL_DATASET,533,49.26519999999997,-17.823599999999992
FULL_DATASET,534,49.265199999999744,-16.79120000000001
FULL_DATASET,535,49.265199999999815,-13.956400000000095
FULL_DATASET,536,49.2652,-24.129199999999976
FULL_DATASET,537,49.26519999999991,-16.3944
FULL_DATASET,538,49.26519999999992,-14.605999999999998
FULL_DATASET,539,49.26519999999994,-14.964399999999994
FULL_DATASET,540,49.26519999999998,-13.566800000000004
FULL_DATASET,541,49.265199999999915,-13.357999999999993
FULL_DATASET,542,49.26519999999984,-15.6312000000001
FULL_DATASET,543,49.26519999999993,-9.570799999999997
FULL_DATASET,544,49.26519999999978,-11.282800000000044
FULL_DATASET,545,49.26519999999986,-13.1868
FULL_DATASET,546,49.26519999999988,-20.336399999999983
FULL_DATASET,547,49.26519999999976,-16.722000000000016
FULL_DATASET,548,49.26519999999989,-12.453999999999999
FULL_DATASET,549,49.26519999999977,-15.05080000000003
FULL_DATASET,550,49.26519999999989,-12.183600000000002
FULL_DATASET,551,49.26519999999966,-17.125200000000085
FULL_DATASET,552,49.26519999999981,-14.503199999999975
FULL_DATASET,553,49.265199999999865,-19.7412
FULL_DATASET,554,49.265199999999936,-16.010399999999986
FULL_DATASET,555,49.2651999999999,-12.17159999999999
FULL_DATASET,556,49.26519999999969,-14.910800000000037
FULL_DATASET,557,49.26519999999985,-13.3108
FULL_DATASET,558,49.26519999999987,-18.984000000000062
FULL_DATASET,559,49.2651999999999,-12.2956
FULL_DATASET,560,49.26519999999997,-13.638399999999994
FULL_DATASET,561,49.26519999999986,-12.664000000000016
FULL_DATASET,562,49.26519999999985,-22.736399999999986
FULL_DATASET,563,49.26519999999981,-11.927999999999999
FULL_DATASET,564,49.2652,-13.317599999999992
FULL_DATASET,565,49.26519999999974,-20.82880000000008
FULL_DATASET,566,49.26519999999979,-20.594800000000006
FULL_DATASET,567,49.26519999999981,-11.262000000000029
FULL_DATASET,568,49.2651999999999,-12.330400000000001
FULL_DATASET,569,49.26519999999978,-15.54480000000008
FULL_DATASET,570,49.26519999999987,-12.139199999999999
FULL_DATASET,571,49.26519999999975,-28.67000000000012
FULL_DATASET,572,49.26520000000001,-14.672399999999993
FULL_DATASET,573,49.26519999999982,-17.801600000000025
FULL_DATASET,574,49.26519999999996,-11.943600000000007
FULL_DATASET,575,49.265200000000014,-15.980399999999984
FULL_DATASET,576,49.26519999999994,-14.021999999999993
FULL_DATASET,577,49.26519999999979,-13.684800000000088
FULL_DATASET,578,49.26519999999989,-13.890800000000027
FULL_DATASET,579,49.26519999999998,-24.18039999999999
FULL_DATASET,580,49.265199999999666,-18.671200000000162
FULL_DATASET,581,49.26519999999995,-15.514799999999989
FULL_DATASET,582,49.26519999999995,-11.110799999999998
FULL_DATASET,583,49.26520000000001,-23.18719999999999
FULL_DATASET,584,49.26519999999985,-14.51960000000004
FULL_DATASET,585,49.265199999999865,-13.285599999999985
FULL_DATASET,586,49.26519999999993,-14.683200000000028
FULL_DATASET,587,49.26519999999984,-15.071599999999995
FULL_DATASET,588,49.265199999999865,-21.308000000000035
FULL_DATASET,589,49.26519999999988,-15.726
FULL_DATASET,590,49.265199999999766,-21.293600000000037
FULL_DATASET,591,49.26519999999973,-15.083200000000122
FULL_DATASET,592,49.26519999999995,-9.049599999999998
FULL_DATASET,593,49.26519999999996,-14.714399999999994
FULL_DATASET,594,49.26519999999975,-11.118400000000044
FULL_DATASET,595,49.2651999999998,-12.09359999999999
FULL_DATASET,596,49.26519999999981,-17.673600000000086
FULL_DATASET,597,49.26519999999996,-17.33
FULL_DATASET,598,49.26519999999994,-21.578
FULL_DATASET,599,49.2651999999998,-18.732
FULL_DATASET,600,49.265199999999965,-22.011999999999986
FULL_DATASET,601,49.26519999999967,-15.180400000000027
FULL_DATASET,602,49.265199999999936,-12.283999999999999
FULL_DATASET,603,49.265199999999965,-12.8568
FULL_DATASET,604,49.265199999999886,-10.626400000000011
FULL_DATASET,605,49.265199999999886,-12.965199999999998
FULL_DATASET,606,49.26519999999997,-15.4092
FULL_DATASET,607,49.26519999999985,-11.220800000000011
FULL_DATASET,608,49.26519999999975,-14.097199999999987
FULL_DATASET,609,49.26519999999989,-11.421200000000017
FULL_DATASET,610,49.265199999999965,-14.675999999999998
FULL_DATASET,611,49.26519999999999,-12.965599999999998
FULL_DATASET,612,49.26519999999975,-11.290400000000126
FULL_DATASET,613,49.26519999999994,-14.2224
FULL_DATASET,614,49.26519999999992,-12.06639999999998
FULL_DATASET,615,49.26519999999988,-13.080399999999996
FULL_DATASET,616,49.26519999999994,-22.872
FULL_DATASET,617,49.26519999999997,-14.721199999999994
FULL_DATASET,618,49.26519999999994,-9.739599999999998
FULL_DATASET,619,49.265199999999794,-13.52640000000008
FULL_DATASET,620,49.26519999999992,-15.846799999999998
FULL_DATASET,621,49.26519999999986,-13.976800000000036
FULL_DATASET,622,49.265199999999936,-13.558399999999999
FULL_DATASET,623,49.26520000000002,-21.53999999999997
FULL_DATASET,624,49.2651999999997,-17.709600000000037
FULL_DATASET,625,49.26519999999983,-13.605600000000006
FULL_DATASET,626,49.26519999999992,-11.003599999999999
FULL_DATASET,627,49.26519999999984,-13.6068
FULL_DATASET,628,49.26520000000005,-12.53479999999998
FULL_DATASET,629,49.26519999999991,-11.7792
FULL_DATASET,630,49.26519999999979,-13.511199999999997
FULL_DATASET,631,49.26519999999994,-15.974399999999996
FULL_DATASET,632,49.26519999999992,-14.5016
FULL_DATASET,633,49.26519999999978,-10.97440000000006
FULL_DATASET,634,49.26519999999987,-13.8184
FULL_DATASET,635,49.26519999999997,-14.168400000000013
FULL_DATASET,636,49.265199999999986,-24.863199999999992
FULL_DATASET,637,49.26519999999979,-23.0724000000001
FULL_DATASET,638,49.26519999999985,-12.07280000000003
FULL_DATASET,639,49.26519999999989,-14.264799999999981
FULL_DATASET,640,49.265199999999815,-15.930799999999994
FULL_DATASET,641,49.2651999999999,-20.909999999999997
FULL_DATASET,642,49.265199999999986,-15.2528
FULL_DATASET,643,49.26519999999998,-12.5248
FULL_DATASET,644,49.26519999999981,-9.10720000000002
FULL_DATASET,645,49.2652,-14.48239999999998
FULL_DATASET,646,49.2651999999999,-17.98080000000002
FULL_DATASET,647,49.26519999999992,-19.019999999999996
FULL_DATASET,648,49.265199999999695,-17.604000000000063
FULL_DATASET,649,49.26519999999993,-12.14919999999999
FULL_DATASET,650,49.2651999999999,-12.1516
FULL_DATASET,651,49.26519999999988,-17.897599999999997
FULL_DATASET,652,49.265199999999766,-11.681600000000039
FULL_DATASET,653,49.26519999999988,-14.743199999999993
FULL_DATASET,654,49.265199999999766,-16.51240000000014
FULL_DATASET,655,49.26520000000001,-14.346
FULL_DATASET,656,49.26519999999995,-15.994
FULL_DATASET,657,49.26520000000003,-20.80879999999999
FULL_DATASET,658,49.2651999999998,-16.075199999999988
FULL_DATASET,659,49.26519999999998,-13.540799999999999
FULL_DATASET,660,49.26519999999991,-18.608399999999996
FULL_DATASET,661,49.26519999999971,-28.16160000000005
FULL_DATASET,662,49.265199999999844,-11.884799999999998
FULL_DATASET,663,49.265199999999965,-15.778000000000002
FULL_DATASET,664,49.26519999999974,-13.052800000000012
FULL_DATASET,665,49.265199999999965,-17.908799999999996
FULL_DATASET,666,49.26519999999996,-18.058
FULL_DATASET,667,49.265199999999865,-13.7404
FULL_DATASET,668,49.26519999999987,-18.259199999999982
FULL_DATASET,669,49.26519999999991,-13.611199999999995
FULL_DATASET,670,49.26519999999981,-15.021200000000036
FULL_DATASET,671,49.26519999999971,-12.97000000000001
FULL_DATASET,672,49.26519999999999,-22.24799999999999
FULL_DATASET,673,49.26519999999998,-12.783599999999998
FULL_DATASET,674,49.26519999999977,-15.83680000000004
FULL_DATASET,675,49.26519999999994,-10.549999999999997
FULL_DATASET,676,49.265199999999766,-11.784800000000018
FULL_DATASET,677,49.265199999999844,-11.122
FULL_DATASET,678,49.26519999999997,-10.192399999999996
FULL_DATASET,679,49.26519999999991,-16.005600000000044
FULL_DATASET,680,49.265199999999986,-21.59639999999999
FULL_DATASET,681,49.26519999999973,-13.22200000000003
FULL_DATASET,682,49.26519999999968,-13.145600000000066
FULL_DATASET,683,49.26519999999982,-21.491999999999997
FULL_DATASET,684,49.2651999999999,-12.1584
FULL_DATASET,685,49.265199999999844,-16.042399999999986
FULL_DATASET,686,49.265199999999936,-20.783599999999986
FULL_DATASET,687,49.26519999999978,-12.798800000000014
FULL_DATASET,688,49.26519999999983,-11.685200000000059
FULL_DATASET,689,49.265199999999844,-19.287200000000034
FULL_DATASET,690,49.265199999999886,-12.8372
FULL_DATASET,691,49.26519999999986,-12.905599999999996
FULL_DATASET,692,49.265199999999865,-15.734000000000052
FULL_DATASET,693,49.26519999999986,-13.940000000000058
FULL_DATASET,694,49.26519999999978,-10.998000000000037
FULL_DATASET,695,49.26519999999998,-14.280799999999996
FULL_DATASET,696,49.26519999999987,-12.5292
FULL_DATASET,697,49.265199999999886,-17.1016
FULL_DATASET,698,49.26519999999999,-14.633999999999993
FULL_DATASET,699,49.26519999999979,-14.205999999999985
FULL_DATASET,700,49.26519999999997,-15.193999999999999
FULL_DATASET,701,49.26519999999987,-9.637999999999998
FULL_DATASET,702,49.26519999999988,-10.744
FULL_DATASET,703,49.265199999999865,-12.733599999999988
FULL_DATASET,704,49.265199999999965,-15.848399999999998
FULL_DATASET,705,49.265199999999936,-27.39399999999999
FULL_DATASET,706,49.265199999999815,-21.469600000000025
FULL_DATASET,707,49.265199999999766,-18.47800000000004
FULL_DATASET,708,49.265199999999865,-19.2872
FULL_DATASET,709,49.26519999999984,-11.882000000000001
FULL_DATASET,710,49.26519999999992,-12.915599999999998
FULL_DATASET,711,49.26519999999999,-14.4984
FULL_DATASET,712,49.265199999999936,-25.853199999999987
FULL_DATASET,713,49.26519999999984,-14.4312
FULL_DATASET,714,49.265199999999915,-17.619200000000028
FULL_DATASET,715,49.26519999999988,-16.83160000000004
FULL_DATASET,716,49.265199999999965,-15.785199999999985
FULL_DATASET,717,49.265199999999815,-12.188799999999993
FULL_DATASET,718,49.265199999999986,-11.395199999999983
FULL_DATASET,719,49.265199999999915,-12.502399999999998
FULL_DATASET,720,49.26519999999998,-11.986
FULL_DATASET,721,49.265199999999766,-15.75480000000001
FULL_DATASET,722,49.26519999999984,-16.07840000000006
FULL_DATASET,723,49.2652,-18.719999999999985
FULL_DATASET,724,49.26519999999998,-14.702399999999997
FULL_DATASET,725,49.26519999999977,-13.673200000000016
FULL_DATASET,726,49.26519999999997,-9.412399999999987
FULL_DATASET,727,49.26519999999995,-16.450799999999987
FULL_DATASET,728,49.26519999999997,-13.907599999999999
FULL_DATASET,729,49.26519999999984,-19.706399999999995
FULL_DATASET,730,49.26519999999984,-13.269600000000011
FULL_DATASET,731,49.265199999999794,-18.772800000000007
FULL_DATASET,732,49.26519999999974,-21.262800000000034
FULL_DATASET,733,49.26519999999999,-11.431599999999978
FULL_DATASET,734,49.26519999999971,-19.433200000000163
FULL_DATASET,735,49.2651999999998,-9.526800000000023
FULL_DATASET,736,49.265199999999766,-20.15960000000004
FULL_DATASET,737,49.265199999999886,-26.34399999999998
FULL_DATASET,738,49.26519999999968,-15.366000000000032
FULL_DATASET,739,49.26519999999978,-13.86640000000007
FULL_DATASET,740,49.26519999999982,-12.019199999999998
FULL_DATASET,741,49.26519999999976,-14.718400000000017
FULL_DATASET,742,49.26519999999983,-12.949999999999992
FULL_DATASET,743,49.26519999999992,-8.264000000000001
FULL_DATASET,744,49.26519999999997,-19.773999999999972
FULL_DATASET,745,49.26519999999993,-11.292399999999997
FULL_DATASET,746,49.26519999999985,-21.315600000000025
FULL_DATASET,747,49.26520000000001,-25.05999999999998
FULL_DATASET,748,49.26519999999981,-13.376000000000033
FULL_DATASET,749,49.265199999999815,-13.569200000000002
FULL_DATASET,750,49.26519999999995,-10.3244
FULL_DATASET,751,49.2652,-15.783199999999969
FULL_DATASET,752,49.265199999999815,-12.094400000000043
FULL_DATASET,753,49.26519999999984,-10.538400000000017
FULL_DATASET,754,49.26519999999983,-19.427600000000016
FULL_DATASET,755,49.26519999999975,-13.8004
FULL_DATASET,756,49.26519999999997,-15.76439999999999
FULL_DATASET,757,49.26519999999994,-13.267599999999996
FULL_DATASET,758,49.26519999999998,-10.583199999999993
FULL_DATASET,759,49.265199999999865,-15.4636
FULL_DATASET,760,49.26519999999998,-22.15839999999997
FULL_DATASET,761,49.265199999999865,-27.67520000000003
FULL_DATASET,762,49.265199999999865,-14.186800000000002
FULL_DATASET,763,49.265199999999766,-14.332400000000021
FULL_DATASET,764,49.26519999999995,-13.144399999999994
FULL_DATASET,765,49.26519999999983,-14.023200000000067
FULL_DATASET,766,49.26519999999967,-21.73280000000001
FULL_DATASET,767,49.265199999999794,-12.753599999999999
FULL_DATASET,768,49.26519999999995,-17.93479999999998
FULL_DATASET,769,49.26519999999986,-13.106799999999998
FULL_DATASET,770,49.265199999999794,-10.3688
FULL_DATASET,771,49.265199999999844,-13.3616
FULL_DATASET,772,49.26519999999981,-19.126800000000017
FULL_DATASET,773,49.265199999999844,-12.867199999999999
FULL_DATASET,774,49.26519999999991,-12.431599999999996
FULL_DATASET,775,49.26519999999982,-17.1036
FULL_DATASET,776,49.265199999999886,-9.113999999999997
FULL_DATASET,777,49.26519999999987,-12.332399999999998
FULL_DATASET,778,49.26519999999984,-17.0372
FULL_DATASET,779,49.26519999999996,-12.955199999999998
FULL_DATASET,780,49.26519999999994,-13.377199999999998
FULL_DATASET,781,49.26519999999988,-11.970799999999993
FULL_DATASET,782,49.265199999999936,-10.2104
FULL_DATASET,783,49.26519999999983,-22.404000000000043
FULL_DATASET,784,49.26519999999977,-18.825600000000065
FULL_DATASET,785,49.26519999999998,-13.324
FULL_DATASET,786,49.265199999999616,-20.843200000000053
FULL_DATASET,787,49.26519999999997,-17.50199999999999
FULL_DATASET,788,49.26519999999977,-14.122400000000006
FULL_DATASET,789,49.26519999999997,-16.03199999999999
FULL_DATASET,790,49.265200000000036,-16.7124
FULL_DATASET,791,49.26519999999985,-12.981600000000029
FULL_DATASET,792,49.265199999999744,-12.94720000000003
FULL_DATASET,793,49.265199999999986,-20.682399999999994
FULL_DATASET,794,49.26519999999982,-25.765200000000036
FULL_DATASET,795,49.26519999999982,-10.022799999999995
FULL_DATASET,796,49.26519999999986,-13.12320000000004
FULL_DATASET,797,49.26519999999987,-15.610800000000026
FULL_DATASET,798,49.26519999999993,-15.535199999999998
FULL_DATASET,799,49.26519999999976,-20.67440000000004
FULL_DATASET,800,49.265199999999965,-23.885599999999982
FULL_DATASET,801,49.26519999999997,-13.275199999999995
FULL_DATASET,802,49.265199999999965,-11.183599999999998
FULL_DATASET,803,49.26519999999991,-11.826399999999985
FULL_DATASET,804,49.26519999999989,-15.662799999999995
FULL_DATASET,805,49.265199999999844,-12.925999999999998
FULL_DATASET,806,49.265199999999865,-18.894400000000054
FULL_DATASET,807,49.2651999999998,-26.33680000000011
FULL_DATASET,808,49.265199999999844,-15.83999999999999
FULL_DATASET,809,49.26519999999998,-20.60479999999999
FULL_DATASET,810,49.26519999999988,-10.797199999999997
FULL_DATASET,811,49.265199999999844,-17.691200000000045
FULL_DATASET,812,49.2652,-12.180400000000002
FULL_DATASET,813,49.26519999999985,-12.506800000000034
FULL_DATASET,814,49.26519999999978,-30.744400000000066
FULL_DATASET,815,49.26519999999995,-10.548399999999997
FULL_DATASET,816,49.26519999999991,-19.62600000000001
FULL_DATASET,817,49.265199999999865,-13.624799999999997
FULL_DATASET,818,49.26519999999987,-16.187199999999986
FULL_DATASET,819,49.26519999999988,-10.492400000000032
FULL_DATASET,820,49.26519999999984,-14.286000000000005
FULL_DATASET,821,49.26519999999999,-20.71719999999999
FULL_DATASET,822,49.26519999999981,-15.554000000000052
FULL_DATASET,823,49.265199999999936,-11.2128
FULL_DATASET,824,49.265199999999865,-18.1996
FULL_DATASET,825,49.265199999999815,-10.691600000000015
FULL_DATASET,826,49.265199999999844,-11.813200000000037
FULL_DATASET,827,49.26519999999972,-18.782799999999995
FULL_DATASET,828,49.26519999999983,-13.544
FULL_DATASET,829,49.265199999999986,-22.48879999999998
FULL_DATASET,830,49.26519999999995,-11.182400000000023
FULL_DATASET,831,49.26519999999968,-17.140400000000106
FULL_DATASET,832,49.26520000000001,-21.673599999999993
FULL_DATASET,833,49.265199999999886,-13.531200000000005
FULL_DATASET,834,49.265199999999744,-14.081600000000023
FULL_DATASET,835,49.26519999999995,-16.7172
FULL_DATASET,836,49.2651999999998,-13.987999999999994
FULL_DATASET,837,49.26519999999991,-11.962800000000001
FULL_DATASET,838,49.265199999999965,-16.598799999999994
FULL_DATASET,839,49.26519999999996,-16.200399999999995
FULL_DATASET,840,49.265199999999695,-12.859200000000051
FULL_DATASET,841,49.26519999999992,-15.451599999999997
FULL_DATASET,842,49.26519999999988,-12.653600000000026
FULL_DATASET,843,49.265199999999844,-8.809999999999997
FULL_DATASET,844,49.26519999999974,-13.853600000000021
FULL_DATASET,845,49.26519999999991,-14.988399999999999
FULL_DATASET,846,49.26519999999985,-25.8068
