sample,block_length,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,5,299,70.0804,0.13050353817504656,0.5363128491620112,-8.544800000000002
FULL_DATASET,5,300,39.597200000000015,0.07373780260707638,0.5009310986964618,-19.688399999999987
FULL_DATASET,5,301,45.98400000000001,0.08563128491620113,0.515828677839851,-13.844000000000051
FULL_DATASET,5,302,59.985600000000005,0.1117050279329609,0.521415270018622,-13.899199999999999
FULL_DATASET,5,303,56.195200000000014,0.10464655493482311,0.515828677839851,-19.034400000000005
FULL_DATASET,5,304,56.825199999999995,0.10581973929236498,0.5195530726256983,-12.997599999999998
FULL_DATASET,5,305,31.992800000000006,0.05957690875232776,0.4897579143389199,-17.56999999999998
FULL_DATASET,5,306,-5.616799999999988,-0.010459590316573534,0.45251396648044695,-27.438799999999993
FULL_DATASET,5,307,61.290000000000006,0.11413407821229052,0.5121042830540037,-10.245599999999996
FULL_DATASET,5,308,72.7116,0.13540335195530728,0.5027932960893855,-11.274799999999997
FULL_DATASET,5,309,12.288400000000003,0.022883426443202987,0.4897579143389199,-24.259599999999992
FULL_DATASET,5,310,32.805600000000005,0.0610905027932961,0.49534450651769085,-25.256800000000005
FULL_DATASET,5,311,76.72720000000001,0.1428811918063315,0.5363128491620112,-16.255200000000013
FULL_DATASET,5,312,6.7268000000000026,0.012526629422718812,0.48789571694599626,-19.54799999999998
FULL_DATASET,5,313,44.91720000000001,0.08364469273743018,0.49534450651769085,-19.66519999999998
FULL_DATASET,5,314,61.5292,0.11457951582867784,0.49906890130353815,-16.992000000000008
FULL_DATASET,5,315,31.259200000000014,0.058210800744878985,0.48789571694599626,-18.6228
FULL_DATASET,5,316,37.839200000000005,0.07046405959031658,0.5027932960893855,-25.07600000000004
FULL_DATASET,5,317,22.234400000000008,0.04140484171322162,0.4897579143389199,-19.394399999999997
FULL_DATASET,5,318,42.15680000000002,0.07850428305400375,0.4972067039106145,-20.773599999999995
FULL_DATASET,5,319,79.6568,0.1483366852886406,0.5344506517690876,-21.258800000000022
FULL_DATASET,5,320,79.8508,0.1486979515828678,0.5307262569832403,-9.742
FULL_DATASET,5,321,74.7256,0.1391538175046555,0.5195530726256983,-14.591199999999994
FULL_DATASET,5,322,69.05920000000002,0.12860186219739295,0.5437616387337058,-16.94919999999999
FULL_DATASET,5,323,54.962399999999995,0.10235083798882681,0.49906890130353815,-22.011999999999986
FULL_DATASET,5,324,62.34840000000001,0.11610502793296092,0.5065176908752328,-12.268399999999998
FULL_DATASET,5,325,63.224399999999996,0.117736312849162,0.5195530726256983,-13.267199999999988
FULL_DATASET,5,326,5.064000000000009,0.00943016759776538,0.4767225325884544,-27.906799999999986
FULL_DATASET,5,327,93.38520000000001,0.17390167597765366,0.5586592178770949,-5.991599999999998
FULL_DATASET,5,328,95.0404,0.17698398510242086,0.553072625698324,-17.16240000000007
FULL_DATASET,5,329,42.00440000000002,0.0782204841713222,0.5065176908752328,-17.876399999999983
FULL_DATASET,5,330,90.0044,0.16760595903165737,0.5344506517690876,-8.761999999999993
FULL_DATASET,5,331,82.45520000000002,0.15354785847299818,0.5065176908752328,-8.229600000000005
FULL_DATASET,5,332,37.718800000000016,0.0702398510242086,0.4934823091247672,-12.171200000000006
FULL_DATASET,5,333,60.93520000000001,0.11347337057728121,0.5102420856610801,-12.693599999999996
FULL_DATASET,5,334,18.228000000000005,0.0339441340782123,0.4823091247672253,-16.416399999999996
FULL_DATASET,5,335,42.8616,0.07981675977653632,0.5046554934823091,-16.87000000000002
FULL_DATASET,5,336,23.9508,0.04460111731843575,0.48044692737430167,-36.304399999999994
FULL_DATASET,5,337,8.730400000000007,0.016257728119180647,0.48417132216014896,-26.537999999999975
FULL_DATASET,5,338,60.81400000000001,0.11324767225325885,0.49534450651769085,-14.662400000000002
FULL_DATASET,5,339,44.83600000000001,0.08349348230912479,0.5121042830540037,-17.011600000000023
FULL_DATASET,5,340,83.4936,0.15548156424581006,0.5232774674115456,-13.671600000000009
FULL_DATASET,5,341,15.904800000000007,0.02961787709497208,0.49162011173184356,-28.666399999999996
FULL_DATASET,5,342,12.944800000000006,0.024105772811918075,0.49162011173184356,-20.49319999999998
FULL_DATASET,5,343,23.902800000000013,0.044511731843575444,0.46368715083798884,-15.585599999999996
FULL_DATASET,5,344,70.60840000000002,0.13148677839851028,0.5251396648044693,-12.993600000000015
FULL_DATASET,5,345,42.3344,0.07883500931098697,0.521415270018622,-28.075999999999993
FULL_DATASET,5,346,65.90200000000002,0.1227225325884544,0.5139664804469274,-19.400399999999948
FULL_DATASET,5,347,42.893600000000006,0.07987635009310988,0.5121042830540037,-17.723600000000076
FULL_DATASET,5,348,38.351600000000005,0.07141824953445067,0.4897579143389199,-16.96200000000003
FULL_DATASET,5,349,18.408400000000004,0.034280074487895724,0.4748603351955307,-21.97719999999998
FULL_DATASET,5,350,26.958400000000005,0.050201862197392935,0.5065176908752328,-34.4556
FULL_DATASET,5,351,59.360400000000006,0.11054078212290504,0.5307262569832403,-14.544800000000073
FULL_DATASET,5,352,44.51240000000001,0.08289087523277469,0.5139664804469274,-15.350399999999986
FULL_DATASET,5,353,72.5872,0.13517169459962755,0.5195530726256983,-15.0884
FULL_DATASET,5,354,84.8732,0.15805065176908753,0.527001862197393,-14.317199999999993
FULL_DATASET,5,355,70.3656,0.13103463687150838,0.5083798882681564,-19.488399999999995
FULL_DATASET,5,356,31.240800000000007,0.05817653631284918,0.48417132216014896,-14.17959999999999
FULL_DATASET,5,357,63.25400000000002,0.11779143389199259,0.521415270018622,-11.16120000000003
FULL_DATASET,5,358,20.898800000000016,0.0389176908752328,0.4897579143389199,-18.79239999999997
FULL_DATASET,5,359,29.94040000000001,0.05575493482309127,0.4860335195530726,-16.127600000000008
FULL_DATASET,5,360,17.162000000000013,0.0319590316573557,0.4767225325884544,-25.121999999999993
FULL_DATASET,5,361,16.674400000000013,0.031051024208566133,0.46368715083798884,-32.088400000000036
FULL_DATASET,5,362,37.92640000000001,0.07062644320297953,0.4972067039106145,-20.92359999999999
FULL_DATASET,5,363,28.798000000000005,0.05362756052141528,0.4897579143389199,-21.903999999999996
FULL_DATASET,5,364,21.543600000000005,0.040118435754189954,0.4860335195530726,-17.92399999999997
FULL_DATASET,5,365,79.33240000000002,0.1477325884543762,0.5251396648044693,-13.82160000000001
FULL_DATASET,5,366,58.34320000000001,0.10864655493482311,0.5065176908752328,-12.480800000000006
FULL_DATASET,5,367,81.2844,0.15136759776536313,0.515828677839851,-11.93680000000002
FULL_DATASET,5,368,25.982000000000003,0.04838361266294228,0.4692737430167598,-31.485200000000162
FULL_DATASET,5,369,70.58,0.1314338919925512,0.5046554934823091,-22.086000000000034
FULL_DATASET,5,370,39.70640000000001,0.07394115456238363,0.5009310986964618,-17.893199999999997
FULL_DATASET,5,371,84.1984,0.15679404096834265,0.5344506517690876,-13.12000000000004
FULL_DATASET,5,372,14.386000000000003,0.026789571694599633,0.49162011173184356,-25.839999999999986
FULL_DATASET,5,373,77.67,0.1446368715083799,0.5009310986964618,-13.555999999999997
FULL_DATASET,5,374,91.10799999999999,0.16966108007448788,0.5325884543761639,-11.311599999999942
FULL_DATASET,5,375,42.56720000000001,0.0792685288640596,0.48789571694599626,-21.159600000000083
FULL_DATASET,5,376,43.13199999999999,0.08032029795158285,0.4934823091247672,-27.513200000000133
FULL_DATASET,5,377,61.12600000000001,0.11382867783985105,0.5418994413407822,-14.18119999999999
FULL_DATASET,5,378,19.136000000000006,0.035635009310986974,0.4729981378026071,-27.66679999999999
FULL_DATASET,5,379,60.45960000000001,0.11258770949720671,0.5083798882681564,-21.24319999999998
FULL_DATASET,5,380,13.236800000000002,0.024649534450651774,0.48044692737430167,-16.820799999999995
FULL_DATASET,5,381,80.88040000000001,0.150615270018622,0.5437616387337058,-14.335600000000005
FULL_DATASET,5,382,13.385600000000004,0.024926629422718814,0.46741154562383613,-25.209199999999996
FULL_DATASET,5,383,54.9888,0.10239999999999999,0.5046554934823091,-9.827999999999996
FULL_DATASET,5,384,40.01800000000001,0.07452141527001864,0.4972067039106145,-19.051199999999987
FULL_DATASET,5,385,60.5448,0.1127463687150838,0.5176908752327747,-23.718799999999966
FULL_DATASET,5,386,77.0292,0.1434435754189944,0.5325884543761639,-19.249999999999986
FULL_DATASET,5,387,34.33720000000001,0.06394264432029798,0.5121042830540037,-23.661600000000213
FULL_DATASET,5,388,81.5888,0.1519344506517691,0.5232774674115456,-13.633999999999997
FULL_DATASET,5,389,70.27720000000002,0.13087001862197398,0.515828677839851,-14.36080000000004
FULL_DATASET,5,390,60.44600000000001,0.11256238361266296,0.5176908752327747,-13.038399999999992
FULL_DATASET,5,391,27.04200000000001,0.05035754189944136,0.4972067039106145,-22.525600000000004
FULL_DATASET,5,392,47.75720000000001,0.08893333333333335,0.5121042830540037,-21.727600000000095
FULL_DATASET,5,393,92.96800000000002,0.1731247672253259,0.5623836126629422,-10.035600000000017
FULL_DATASET,5,394,57.69600000000001,0.10744134078212293,0.5176908752327747,-18.31400000000003
FULL_DATASET,5,395,14.15880000000001,0.026366480446927392,0.46741154562383613,-30.394799999999986
FULL_DATASET,5,396,63.394400000000005,0.11805288640595904,0.5102420856610801,-21.933200000000006
FULL_DATASET,5,397,44.156800000000004,0.08222867783985104,0.4897579143389199,-17.516
FULL_DATASET,5,398,20.153600000000004,0.03752998137802608,0.4972067039106145,-32.46639999999998
FULL_DATASET,5,399,11.338000000000008,0.021113594040968357,0.4860335195530726,-32.53439999999998
FULL_DATASET,5,400,30.74520000000001,0.05725363128491622,0.4860335195530726,-28.315199999999994
FULL_DATASET,5,401,43.66,0.08130353817504656,0.5027932960893855,-32.0316
FULL_DATASET,5,402,31.053200000000015,0.05782718808193671,0.4823091247672253,-14.616
FULL_DATASET,5,403,12.508800000000004,0.02329385474860336,0.4897579143389199,-22.445199999999993
FULL_DATASET,5,404,73.64240000000001,0.13713668528864062,0.5121042830540037,-14.010000000000051
FULL_DATASET,5,405,86.8784,0.16178472998137802,0.5251396648044693,-11.269600000000025
FULL_DATASET,5,406,89.38720000000002,0.16645661080074492,0.527001862197393,-9.1908
FULL_DATASET,5,407,4.365200000000003,0.008128864059590324,0.4767225325884544,-23.769999999999982
FULL_DATASET,5,408,31.192800000000005,0.058087150837988835,0.4897579143389199,-24.486000000000008
FULL_DATASET,5,409,71.94680000000001,0.13397914338919928,0.5288640595903166,-7.257600000000004
FULL_DATASET,5,410,32.1796,0.05992476722532589,0.5176908752327747,-14.589199999999998
FULL_DATASET,5,411,28.990400000000005,0.05398584729981379,0.4934823091247672,-23.041199999999996
FULL_DATASET,5,412,12.688800000000008,0.023629050279329624,0.4823091247672253,-32.98759999999998
FULL_DATASET,5,413,66.1032,0.12309720670391061,0.5251396648044693,-13.038399999999998
FULL_DATASET,5,414,51.158,0.09526629422718809,0.5176908752327747,-14.844399999999997
FULL_DATASET,5,415,24.790800000000004,0.04616536312849163,0.4860335195530726,-26.730400000000007
FULL_DATASET,5,416,24.376800000000014,0.04539441340782126,0.515828677839851,-18.66239999999998
FULL_DATASET,5,417,75.6452,0.14086629422718808,0.5325884543761639,-23.319199999999995
FULL_DATASET,5,418,71.56800000000001,0.1332737430167598,0.5288640595903166,-14.538000000000004
FULL_DATASET,5,419,7.337200000000005,0.013663314711359413,0.4729981378026071,-22.94679999999999
FULL_DATASET,5,420,47.56720000000001,0.08857951582867785,0.5176908752327747,-16.239199999999997
FULL_DATASET,5,421,29.428,0.05480074487895717,0.48789571694599626,-10.978399999999999
FULL_DATASET,5,422,12.723600000000012,0.023693854748603374,0.4767225325884544,-27.521599999999978
FULL_DATASET,5,423,39.836800000000004,0.07418398510242086,0.5027932960893855,-16.7552
FULL_DATASET,5,424,84.6688,0.15767001862197394,0.5307262569832403,-14.64440000000004
FULL_DATASET,5,425,22.627200000000006,0.04213631284916202,0.4860335195530726,-32.428000000000004
FULL_DATASET,5,426,62.370400000000004,0.11614599627560522,0.49534450651769085,-10.818
FULL_DATASET,5,427,85.9604,0.16007523277467414,0.5363128491620112,-9.644800000000075
FULL_DATASET,5,428,63.7832,0.11877690875232774,0.5121042830540037,-21.781200000000112
FULL_DATASET,5,429,87.09840000000001,0.16219441340782126,0.5418994413407822,-14.888399999999919
FULL_DATASET,5,430,78.59800000000001,0.14636499068901307,0.5195530726256983,-13.376400000000046
FULL_DATASET,5,431,81.05,0.15093109869646182,0.5288640595903166,-16.156400000000076
FULL_DATASET,5,432,30.25240000000001,0.05633594040968344,0.5046554934823091,-22.535200000000053
FULL_DATASET,5,433,79.60000000000001,0.14823091247672254,0.5344506517690876,-16.735199999999995
FULL_DATASET,5,434,55.439200000000014,0.10323873370577284,0.5102420856610801,-16.831200000000024
FULL_DATASET,5,435,22.662800000000008,0.04220260707635011,0.5083798882681564,-22.842800000000004
FULL_DATASET,5,436,46.96640000000001,0.08746070763500932,0.4972067039106145,-13.302800000000001
FULL_DATASET,5,437,73.59400000000001,0.1370465549348231,0.5195530726256983,-13.834000000000017
FULL_DATASET,5,438,86.8332,0.1617005586592179,0.5437616387337058,-9.539199999999965
FULL_DATASET,5,439,22.576800000000006,0.04204245810055867,0.4972067039106145,-22.06559999999999
FULL_DATASET,5,440,39.0748,0.07276499068901304,0.5139664804469274,-19.530400000000053
FULL_DATASET,5,441,4.006800000000002,0.007461452513966484,0.4581005586592179,-20.87039999999999
FULL_DATASET,5,442,12.790400000000005,0.02381824953445066,0.4729981378026071,-30.608799999999995
FULL_DATASET,5,443,50.70960000000001,0.09443128491620113,0.5176908752327747,-11.2652
FULL_DATASET,5,444,50.150800000000004,0.09339068901303539,0.5046554934823091,-15.140799999999993
FULL_DATASET,5,445,65.1908,0.12139813780260707,0.5232774674115456,-17.29440000000004
FULL_DATASET,5,446,81.926,0.15256238361266294,0.5176908752327747,-17.571200000000015
FULL_DATASET,5,447,40.564800000000005,0.07553966480446929,0.5139664804469274,-11.766799999999993
FULL_DATASET,5,448,60.72000000000001,0.11307262569832405,0.5121042830540037,-15.302000000000021
FULL_DATASET,5,449,62.2044,0.11583687150837989,0.49906890130353815,-10.985600000000119
FULL_DATASET,5,450,85.61960000000002,0.15944059590316578,0.5418994413407822,-12.443200000000033
FULL_DATASET,5,451,73.58160000000001,0.13702346368715085,0.5176908752327747,-11.672400000000025
FULL_DATASET,5,452,102.11000000000001,0.19014897579143392,0.5232774674115456,-11.240799999999894
FULL_DATASET,5,453,35.23480000000001,0.06561415270018624,0.49906890130353815,-22.3772000000002
FULL_DATASET,5,454,38.49320000000001,0.07168193668528866,0.4897579143389199,-12.049199999999987
FULL_DATASET,5,455,79.7088,0.14843351955307263,0.5288640595903166,-12.03919999999998
FULL_DATASET,5,456,80.19560000000003,0.1493400372439479,0.5307262569832403,-10.311999999999998
FULL_DATASET,5,457,66.4244,0.1236953445065177,0.527001862197393,-11.161999999999999
FULL_DATASET,5,458,39.8588,0.07422495344506518,0.5102420856610801,-16.53319999999999
FULL_DATASET,5,459,51.26120000000001,0.09545847299813782,0.5288640595903166,-20.615600000000015
FULL_DATASET,5,460,93.23200000000001,0.17361638733705775,0.527001862197393,-9.658000000000023
FULL_DATASET,5,461,50.5844,0.09419813780260708,0.5195530726256983,-11.192800000000005
FULL_DATASET,5,462,59.7672,0.11129832402234638,0.5232774674115456,-12.0688
FULL_DATASET,5,463,68.236,0.12706890130353818,0.5363128491620112,-14.095199999999998
FULL_DATASET,5,464,0.9596000000000053,0.0017869646182495445,0.46368715083798884,-23.078399999999984
FULL_DATASET,5,465,67.0488,0.12485810055865922,0.5251396648044693,-10.030400000000022
FULL_DATASET,5,466,52.913599999999995,0.09853556797020484,0.5139664804469274,-18.851999999999997
FULL_DATASET,5,467,131.87040000000002,0.2455687150837989,0.5698324022346368,-8.169599999999996
FULL_DATASET,5,468,80.6676,0.1502189944134078,0.5363128491620112,-14.173600000000022
FULL_DATASET,5,469,93.17240000000001,0.1735054003724395,0.5549348230912476,-9.010799999999989
FULL_DATASET,5,470,85.768,0.15971694599627562,0.5363128491620112,-8.734799999999979
FULL_DATASET,5,471,62.2608,0.11594189944134078,0.5288640595903166,-24.713599999999992
FULL_DATASET,5,472,66.28960000000001,0.12344432029795159,0.5251396648044693,-10.813199999999991
FULL_DATASET,5,473,56.756000000000014,0.1056908752327747,0.5381750465549349,-18.283600000000007
FULL_DATASET,5,474,31.991600000000005,0.05957467411545625,0.48789571694599626,-17.3508
FULL_DATASET,5,475,51.5456,0.09598808193668529,0.5176908752327747,-16.468800000000016
FULL_DATASET,5,476,53.78360000000001,0.10015567970204843,0.5139664804469274,-16.83599999999999
FULL_DATASET,5,477,83.69760000000001,0.1558614525139665,0.527001862197393,-13.790399999999995
FULL_DATASET,5,478,43.51400000000001,0.08103165735567971,0.49906890130353815,-13.556800000000052
FULL_DATASET,5,479,79.44360000000002,0.1479396648044693,0.5288640595903166,-26.631599999999906
FULL_DATASET,5,480,34.02760000000001,0.0633661080074488,0.4860335195530726,-19.02
FULL_DATASET,5,481,35.5,0.06610800744878957,0.49906890130353815,-31.26520000000001
FULL_DATASET,5,482,48.69040000000001,0.09067113594040971,0.5046554934823091,-20.379600000000103
FULL_DATASET,5,483,24.163200000000003,0.04499664804469274,0.48789571694599626,-35.36119999999999
FULL_DATASET,5,484,80.3524,0.1496320297951583,0.5437616387337058,-10.840400000000017
FULL_DATASET,5,485,53.14920000000001,0.09897430167597766,0.4972067039106145,-11.843200000000046
FULL_DATASET,5,486,47.91840000000002,0.08923351955307267,0.49162011173184356,-13.289999999999996
FULL_DATASET,5,487,8.9632,0.01669124767225326,0.47113594040968343,-34.99079999999998
FULL_DATASET,5,488,74.72919999999999,0.13916052141527,0.5325884543761639,-12.366399999999992
FULL_DATASET,5,489,91.62760000000002,0.17062867783985106,0.521415270018622,-9.245999999999999
