sample,simulation,total_R,mean_R,win_rate,max_drawdown_R
FULL_DATASET,312,11.210000000000006,0.020875232774674127,0.45996275605214154,-16.026799999999998
FULL_DATASET,313,35.84320000000001,0.066747113594041,0.521415270018622,-12.530399999999998
FULL_DATASET,314,31.21680000000001,0.058131843575419014,0.49162011173184356,-18.041999999999998
FULL_DATASET,315,126.72,0.23597765363128492,0.5661080074487895,-11.225200000000001
FULL_DATASET,316,40.451200000000014,0.07532811918063317,0.4934823091247672,-12.938000000000088
FULL_DATASET,317,39.42520000000001,0.0734175046554935,0.4934823091247672,-10.849199999999996
FULL_DATASET,318,95.8812,0.17854972067039107,0.5307262569832403,-15.887600000000031
FULL_DATASET,319,76.1156,0.14174227188081936,0.5381750465549349,-16.26960000000001
FULL_DATASET,320,35.12520000000001,0.0654100558659218,0.47113594040968343,-10.7364
FULL_DATASET,321,7.7836000000000105,0.01449459962756054,0.478584729981378,-26.021999999999984
FULL_DATASET,322,100.72160000000001,0.18756350093109872,0.5605214152700186,-9.150000000000034
FULL_DATASET,323,26.558000000000007,0.04945623836126631,0.5065176908752328,-15.863599999999984
FULL_DATASET,324,71.1516,0.13249832402234638,0.515828677839851,-14.544400000000032
FULL_DATASET,325,42.490399999999994,0.07912551210428305,0.49534450651769085,-23.119199999999992
FULL_DATASET,326,44.990800000000014,0.08378175046554938,0.5027932960893855,-12.92519999999999
FULL_DATASET,327,74.8604,0.1394048417132216,0.5176908752327747,-10.2396
FULL_DATASET,328,55.865600000000015,0.10403277467411548,0.5325884543761639,-17.057200000000023
FULL_DATASET,329,60.02560000000001,0.11177951582867786,0.5065176908752328,-13.633200000000034
FULL_DATASET,330,4.975200000000008,0.009264804469273758,0.4972067039106145,-26.232799999999997
FULL_DATASET,331,88.7348,0.1652417132216015,0.5418994413407822,-16.505599999999937
FULL_DATASET,332,70.13040000000001,0.13059664804469276,0.5344506517690876,-13.54639999999999
FULL_DATASET,333,74.12120000000002,0.13802830540037248,0.5139664804469274,-15.373599999999989
FULL_DATASET,334,63.86880000000001,0.11893631284916202,0.5102420856610801,-10.978400000000015
FULL_DATASET,335,81.0252,0.15088491620111733,0.5288640595903166,-16.292400000000004
FULL_DATASET,336,67.99960000000002,0.12662867783985104,0.5195530726256983,-11.735600000000026
FULL_DATASET,337,43.652800000000006,0.08129013035381752,0.515828677839851,-39.00720000000002
FULL_DATASET,338,-0.8724000000000025,-0.0016245810055865969,0.4897579143389199,-21.532799999999984
FULL_DATASET,339,1.5568000000000026,0.002899068901303543,0.4860335195530726,-52.76840000000006
FULL_DATASET,340,77.278,0.14390689013035382,0.5232774674115456,-12.999999999999996
FULL_DATASET,341,18.17360000000001,0.03384283054003726,0.4748603351955307,-32.388799999999996
FULL_DATASET,342,56.414,0.10505400372439479,0.5195530726256983,-15.021200000000036
FULL_DATASET,343,67.43520000000001,0.12557765363128492,0.527001862197393,-9.721600000000024
FULL_DATASET,344,26.748400000000014,0.04981080074487899,0.4972067039106145,-17.6396
FULL_DATASET,345,55.305600000000005,0.10298994413407822,0.5102420856610801,-17.348399999999994
FULL_DATASET,346,53.5696,0.09975716945996276,0.4860335195530726,-15.983200000000032
FULL_DATASET,347,38.5944,0.07187039106145252,0.4897579143389199,-21.073599999999978
FULL_DATASET,348,3.6512000000000056,0.006799255121042841,0.4543761638733706,-34.1416
FULL_DATASET,349,33.910799999999995,0.0631486033519553,0.4655493482309125,-15.244799999999984
FULL_DATASET,350,92.61280000000001,0.17246331471135942,0.5456238361266295,-10.630399999999945
FULL_DATASET,351,54.18000000000001,0.10089385474860336,0.4972067039106145,-16.510000000000026
FULL_DATASET,352,41.48600000000001,0.07725512104283055,0.5009310986964618,-13.862800000000005
FULL_DATASET,353,44.9412,0.08368938547486034,0.4767225325884544,-9.2148
FULL_DATASET,354,23.442000000000007,0.043653631284916214,0.4897579143389199,-13.945999999999998
FULL_DATASET,355,37.1948,0.06926405959031658,0.4897579143389199,-16.016000000000012
FULL_DATASET,356,93.0176,0.1732171322160149,0.5363128491620112,-18.918799999999862
FULL_DATASET,357,17.302400000000013,0.032220484171322186,0.48044692737430167,-17.7892
FULL_DATASET,358,67.56760000000001,0.12582420856610804,0.5139664804469274,-12.596800000000044
FULL_DATASET,359,9.043200000000002,0.016840223463687156,0.46741154562383613,-20.296799999999994
FULL_DATASET,360,-10.495599999999996,-0.019544878957169453,0.4692737430167598,-33.099599999999995
FULL_DATASET,361,49.684,0.09252141527001861,0.5065176908752328,-16.817199999999993
FULL_DATASET,362,79.60560000000001,0.14824134078212292,0.5437616387337058,-11.17440000000002
FULL_DATASET,363,48.4508,0.09022495344506518,0.49162011173184356,-7.823599999999997
FULL_DATASET,364,47.879999999999995,0.08916201117318436,0.5102420856610801,-11.744400000000041
FULL_DATASET,365,28.0876,0.05230465549348231,0.5046554934823091,-23.074399999999997
FULL_DATASET,366,71.35760000000002,0.13288193668528867,0.5325884543761639,-14.98680000000001
FULL_DATASET,367,45.98320000000001,0.0856297951582868,0.5232774674115456,-16.489200000000032
FULL_DATASET,368,69.3604,0.12916275605214153,0.527001862197393,-12.558
FULL_DATASET,369,65.14320000000001,0.12130949720670392,0.5325884543761639,-13.408400000000107
FULL_DATASET,370,69.5064,0.12943463687150839,0.5046554934823091,-13.359999999999996
FULL_DATASET,371,74.4364,0.13861527001862198,0.527001862197393,-10.947199999999999
FULL_DATASET,372,65.55760000000001,0.12208119180633148,0.5176908752327747,-9.469600000000035
FULL_DATASET,373,52.91520000000001,0.09853854748603354,0.5139664804469274,-17.395200000000003
FULL_DATASET,374,79.3476,0.1477608938547486,0.5549348230912476,-8.86200000000003
FULL_DATASET,375,79.1968,0.1474800744878957,0.5139664804469274,-15.201199999999957
FULL_DATASET,376,14.466000000000008,0.026938547486033537,0.4823091247672253,-33.52039999999996
FULL_DATASET,377,55.20880000000001,0.10280968342644323,0.5027932960893855,-10.619199999999996
FULL_DATASET,378,95.76759999999999,0.17833817504655491,0.5344506517690876,-8.976000000000049
FULL_DATASET,379,14.438000000000002,0.026886405959031662,0.48789571694599626,-22.42959999999998
FULL_DATASET,380,92.338,0.17195158286778398,0.515828677839851,-13.291599999999946
FULL_DATASET,381,33.592400000000005,0.06255567970204842,0.49534450651769085,-23.889599999999994
FULL_DATASET,382,75.26320000000001,0.14015493482309127,0.521415270018622,-16.59319999999999
FULL_DATASET,383,61.5448,0.11460856610800746,0.521415270018622,-9.385200000000012
FULL_DATASET,384,22.499200000000002,0.041897951582867785,0.49534450651769085,-17.166799999999995
FULL_DATASET,385,73.59960000000001,0.13705698324022347,0.5549348230912476,-15.008000000000017
FULL_DATASET,386,97.98920000000001,0.18247523277467415,0.5381750465549349,-13.637999999999987
FULL_DATASET,387,62.1464,0.11572886405959032,0.5083798882681564,-18.6272
FULL_DATASET,388,60.842800000000004,0.11330130353817505,0.5307262569832403,-10.596800000000007
FULL_DATASET,389,24.984000000000005,0.04652513966480448,0.49162011173184356,-18.556399999999982
FULL_DATASET,390,51.77160000000001,0.09640893854748604,0.5139664804469274,-15.430799999999994
FULL_DATASET,391,10.048000000000012,0.018711359404096857,0.49162011173184356,-30.33919999999998
FULL_DATASET,392,5.067600000000013,0.009436871508379912,0.4767225325884544,-28.380399999999966
FULL_DATASET,393,38.6936,0.07205512104283054,0.49162011173184356,-16.276799999999966
FULL_DATASET,394,19.56320000000001,0.03643054003724396,0.44320297951582865,-15.528799999999997
FULL_DATASET,395,25.818399999999997,0.04807895716945996,0.5027932960893855,-14.246799999999997
FULL_DATASET,396,26.940800000000003,0.05016908752327747,0.4692737430167598,-15.70999999999999
FULL_DATASET,397,74.8332,0.1393541899441341,0.5288640595903166,-23.340800000000016
FULL_DATASET,398,71.41120000000001,0.13298175046554936,0.527001862197393,-13.141200000000033
FULL_DATASET,399,86.652,0.1613631284916201,0.5418994413407822,-10.48119999999999
FULL_DATASET,400,82.21880000000002,0.15310763500931102,0.5251396648044693,-11.769599999999999
FULL_DATASET,401,32.973200000000006,0.061402607076350105,0.4729981378026071,-16.338400000000036
FULL_DATASET,402,45.89800000000001,0.0854711359404097,0.48789571694599626,-10.1196
FULL_DATASET,403,55.21240000000001,0.10281638733705775,0.49162011173184356,-11.004
FULL_DATASET,404,69.4436,0.1293176908752328,0.5065176908752328,-22.870000000000033
FULL_DATASET,405,58.10160000000001,0.10819664804469276,0.521415270018622,-13.162000000000035
FULL_DATASET,406,31.242800000000003,0.05818026070763502,0.48417132216014896,-23.823600000000056
FULL_DATASET,407,81.33160000000001,0.15145549348230913,0.521415270018622,-12.285200000000032
FULL_DATASET,408,46.76520000000001,0.08708603351955309,0.521415270018622,-18.004400000000146
FULL_DATASET,409,42.874,0.07983985102420857,0.5176908752327747,-20.981600000000057
FULL_DATASET,410,36.226000000000006,0.06745996275605215,0.5065176908752328,-15.87120000000002
FULL_DATASET,411,49.453599999999994,0.092092364990689,0.5307262569832403,-21.244799999999998
FULL_DATASET,412,35.34120000000001,0.06581229050279332,0.47113594040968343,-29.514399999999974
FULL_DATASET,413,55.875600000000006,0.1040513966480447,0.5139664804469274,-14.315599999999986
FULL_DATASET,414,97.4188,0.18141303538175046,0.5363128491620112,-17.48119999999995
FULL_DATASET,415,61.0168,0.11362532588454377,0.5065176908752328,-13.163999999999994
FULL_DATASET,416,72.80760000000001,0.13558212290502794,0.521415270018622,-12.449200000000026
FULL_DATASET,417,40.98960000000001,0.07633072625698326,0.4860335195530726,-19.91639999999999
FULL_DATASET,418,1.471600000000005,0.0027404096834264522,0.47113594040968343,-17.08639999999999
FULL_DATASET,419,47.7488,0.08891769087523278,0.5121042830540037,-19.450400000000066
FULL_DATASET,420,69.2776,0.12900856610800746,0.5027932960893855,-15.482
FULL_DATASET,421,47.68600000000001,0.08880074487895719,0.5083798882681564,-12.6512
FULL_DATASET,422,43.036,0.0801415270018622,0.4934823091247672,-15.926399999999997
FULL_DATASET,423,61.561600000000006,0.11463985102420858,0.521415270018622,-15.5784
FULL_DATASET,424,17.927600000000005,0.033384729981378036,0.4823091247672253,-22.493199999999995
FULL_DATASET,425,55.908800000000014,0.10411322160148978,0.5083798882681564,-12.656800000000032
FULL_DATASET,426,36.7368,0.06841117318435755,0.4897579143389199,-16.554799999999997
FULL_DATASET,427,53.99520000000001,0.10054972067039109,0.5139664804469274,-20.317200000000113
FULL_DATASET,428,40.967200000000005,0.07628901303538176,0.4897579143389199,-24.898799999999994
FULL_DATASET,429,68.04880000000001,0.1267202979515829,0.4934823091247672,-9.9872
FULL_DATASET,430,59.548400000000015,0.1108908752327747,0.5195530726256983,-14.842399999999994
FULL_DATASET,431,48.93440000000001,0.09112551210428307,0.48044692737430167,-17.6272
FULL_DATASET,432,17.6532,0.03287374301675977,0.48789571694599626,-22.571199999999994
FULL_DATASET,433,69.974,0.13030540037243948,0.5102420856610801,-10.731600000000036
FULL_DATASET,434,31.11840000000001,0.05794860335195532,0.478584729981378,-13.936799999999993
FULL_DATASET,435,15.495200000000011,0.02885512104283056,0.45996275605214154,-26.521599999999985
FULL_DATASET,436,71.87640000000002,0.13384804469273745,0.5325884543761639,-16.341200000000065
FULL_DATASET,437,92.89240000000001,0.17298398510242088,0.5102420856610801,-18.927199999999942
FULL_DATASET,438,57.93640000000002,0.10788901303538179,0.5009310986964618,-18.526799999999998
FULL_DATASET,439,48.065200000000004,0.08950689013035383,0.5251396648044693,-10.2216
FULL_DATASET,440,52.92240000000001,0.09855195530726259,0.5046554934823091,-15.900799999999997
FULL_DATASET,441,36.21400000000001,0.06743761638733708,0.5065176908752328,-16.283599999999993
FULL_DATASET,442,35.1768,0.06550614525139664,0.5139664804469274,-12.952400000000004
FULL_DATASET,443,-2.5555999999999894,-0.00475903165735566,0.4581005586592179,-27.69759999999998
FULL_DATASET,444,36.9564,0.06882011173184358,0.48789571694599626,-22.351200000000013
FULL_DATASET,445,50.908400000000015,0.09480148975791437,0.5083798882681564,-16.445599999999995
FULL_DATASET,446,99.2832,0.1848849162011173,0.5232774674115456,-10.445200000000007
FULL_DATASET,447,92.13759999999999,0.17157839851024206,0.553072625698324,-8.956799999999951
FULL_DATASET,448,16.244000000000007,0.03024953445065178,0.4860335195530726,-24.160799999999995
FULL_DATASET,449,89.5252,0.16671359404096833,0.5288640595903166,-18.86560000000004
FULL_DATASET,450,55.263999999999996,0.10291247672253258,0.5139664804469274,-14.133199999999995
FULL_DATASET,451,48.690000000000005,0.09067039106145253,0.527001862197393,-16.039200000000058
FULL_DATASET,452,66.05160000000001,0.12300111731843577,0.5288640595903166,-13.005199999999995
FULL_DATASET,453,34.29720000000002,0.06386815642458103,0.48044692737430167,-21.675999999999995
FULL_DATASET,454,74.40480000000001,0.13855642458100562,0.515828677839851,-10.047599999999974
FULL_DATASET,455,50.10840000000001,0.09331173184357544,0.5046554934823091,-12.915200000000027
FULL_DATASET,456,22.111600000000013,0.0411761638733706,0.49162011173184356,-23.969199999999983
FULL_DATASET,457,79.01400000000001,0.1471396648044693,0.5251396648044693,-12.268400000000007
FULL_DATASET,458,42.866800000000005,0.07982644320297952,0.5121042830540037,-12.248799999999985
FULL_DATASET,459,47.092800000000004,0.08769608938547487,0.5102420856610801,-12.983600000000013
FULL_DATASET,460,55.062000000000005,0.10253631284916202,0.5027932960893855,-12.533599999999996
FULL_DATASET,461,13.112400000000003,0.024417877094972073,0.4934823091247672,-19.5388
FULL_DATASET,462,50.95,0.09487895716945997,0.5083798882681564,-15.190399999999997
FULL_DATASET,463,46.396,0.08639851024208567,0.5102420856610801,-11.642400000000002
FULL_DATASET,464,49.60560000000001,0.09237541899441343,0.49906890130353815,-12.920799999999998
FULL_DATASET,465,79.91920000000002,0.1488253258845438,0.547486033519553,-10.454000000000004
FULL_DATASET,466,25.273600000000002,0.04706443202979516,0.5027932960893855,-35.90359999999996
FULL_DATASET,467,32.2852,0.06012141527001863,0.4748603351955307,-20.905600000000184
FULL_DATASET,468,66.07200000000002,0.12303910614525143,0.5176908752327747,-9.919599999999992
FULL_DATASET,469,73.40320000000001,0.13669124767225327,0.5493482309124768,-14.913199999999998
FULL_DATASET,470,37.216800000000006,0.06930502793296091,0.5027932960893855,-14.679199999999998
FULL_DATASET,471,31.914,0.059430167597765364,0.48044692737430167,-17.78719999999999
FULL_DATASET,472,42.80160000000001,0.07970502793296091,0.5027932960893855,-14.565199999999976
FULL_DATASET,473,52.23560000000001,0.09727299813780263,0.515828677839851,-13.1472
FULL_DATASET,474,52.30680000000001,0.0974055865921788,0.5083798882681564,-16.65560000000005
FULL_DATASET,475,54.463200000000015,0.10142122905027935,0.5046554934823091,-17.052399999999995
FULL_DATASET,476,123.22640000000001,0.22947188081936687,0.5698324022346368,-16.89079999999997
FULL_DATASET,477,32.553200000000004,0.06062048417132217,0.5009310986964618,-11.565200000000008
FULL_DATASET,478,58.84240000000001,0.1095761638733706,0.49162011173184356,-18.6952
FULL_DATASET,479,23.561600000000006,0.04387635009310988,0.5065176908752328,-19.215600000000002
FULL_DATASET,480,49.967600000000004,0.09304953445065178,0.4972067039106145,-16.039200000000072
FULL_DATASET,481,21.89,0.0407635009310987,0.49162011173184356,-29.990799999999986
FULL_DATASET,482,76.89760000000001,0.14319851024208569,0.5456238361266295,-16.089200000000034
FULL_DATASET,483,65.34040000000002,0.12167672253258849,0.5195530726256983,-12.460799999999994
FULL_DATASET,484,37.22600000000001,0.06932216014897581,0.49162011173184356,-10.824799999999996
FULL_DATASET,485,29.1916,0.05436052141527002,0.48044692737430167,-34.653999999999996
FULL_DATASET,486,41.90360000000001,0.07803277467411547,0.48789571694599626,-21.986400000000035
FULL_DATASET,487,84.4132,0.15719404096834266,0.5381750465549349,-13.674000000000078
FULL_DATASET,488,7.986400000000003,0.014872253258845444,0.4729981378026071,-27.947199999999974
FULL_DATASET,489,25.90800000000001,0.04824581005586594,0.5009310986964618,-18.760799999999982
FULL_DATASET,490,81.73080000000003,0.1521988826815643,0.5363128491620112,-9.856399999999997
FULL_DATASET,491,54.8988,0.10223240223463688,0.5083798882681564,-17.371199999999995
FULL_DATASET,492,53.49280000000002,0.09961415270018625,0.5251396648044693,-19.039600000000057
FULL_DATASET,493,39.29720000000001,0.07317914338919927,0.4934823091247672,-15.442399999999996
FULL_DATASET,494,39.26000000000002,0.07310986964618253,0.47113594040968343,-18.472800000000028
FULL_DATASET,495,49.34320000000002,0.09188677839851027,0.4767225325884544,-13.997600000000034
FULL_DATASET,496,76.20880000000001,0.14191582867783986,0.5009310986964618,-19.961600000000008
FULL_DATASET,497,65.94200000000001,0.12279702048417133,0.4972067039106145,-14.246400000000001
FULL_DATASET,498,21.724000000000004,0.04045437616387338,0.4934823091247672,-22.577199999999984
FULL_DATASET,499,58.58279999999999,0.10909273743016758,0.5121042830540037,-16.635599999999986
FULL_DATASET,500,28.671600000000005,0.05339217877094973,0.4860335195530726,-21.106000000000012
