side,hmm_state,zscore_threshold,target,adverse_level,horizon,observations,success_count,failure_count,never_count,success_rate,failure_rate,never_rate,median_time_to_target,mean_time_to_target,median_time_to_failure,mean_time_to_failure,successful_pre_target_mae_mean,successful_pre_target_mae_median,successful_pre_target_mae_p75,successful_pre_target_mae_p90,failed_pre_failure_mfe_mean,failed_pre_failure_mfe_median,failed_pre_failure_mfe_p75,failed_pre_failure_mfe_p90
LONG,0,1.5,75.0,10.0,10,48077,553,47524,19299,0.011502381596189446,0.9884976184038106,0.40141855773030766,5.0,5.273056057866184,5.0,5.884332126925343,3.7970162748643763,3.5,6.0,8.0,13.803872780069018,8.75,19.5,33.0
LONG,0,1.5,75.0,10.0,20,48077,1344,46733,13673,0.027955155271751565,0.9720448447282485,0.2843979449632881,11.0,10.60639880952381,5.0,9.004835983138253,4.011532738095238,3.5,6.25,8.425000000000011,15.18724455951897,9.25,21.75,38.5
LONG,0,1.5,75.0,10.0,30,48077,1975,46102,10902,0.04107993427210516,0.9589200657278948,0.22676123718202051,15.0,15.044556962025316,5.0,11.342696629213483,4.095316455696203,3.75,6.375,8.25,15.771143334345581,9.25,22.5,41.5
LONG,0,1.5,75.0,10.0,60,48077,3432,44645,6573,0.07138548578322275,0.9286145142167772,0.13671818125091,25.0,27.192890442890445,4.0,15.873110090715645,4.278481934731935,4.0,6.75,8.5,15.903214245716205,9.0,22.0,43.649999999999636
LONG,0,1.5,75.0,10.0,120,48077,4958,43119,3076,0.10312623499802401,0.896873765001976,0.06398069763088379,39.0,44.808995562726906,4.0,19.567290521579814,4.415237999193223,4.25,6.75,8.75,15.15793501704585,8.75,20.5,41.0
LONG,0,1.5,75.0,15.0,10,48077,648,47429,26191,0.013478378434594505,0.9865216215654055,0.5447719283649146,5.0,5.416666666666667,11.0,7.485884163697316,5.069444444444445,4.25,7.5,11.5,15.676706234582218,11.0,22.25,36.0
LONG,0,1.5,75.0,15.0,20,48077,1638,46439,19261,0.03407034548744722,0.9659296545125527,0.4006281589949456,11.0,10.836996336996338,12.0,11.920347122031052,5.503205128205129,4.75,8.75,12.0,17.81675423674067,12.25,26.0,42.75
LONG,0,1.5,75.0,15.0,30,48077,2488,45589,15512,0.05175031719949248,0.9482496828005075,0.322649083761466,15.0,15.534967845659164,11.0,15.346881923270965,5.794011254019293,5.0,9.0,12.25,18.737518919037488,12.5,27.75,46.25
LONG,0,1.5,75.0,15.0,60,48077,4471,43606,9558,0.09299665120535808,0.907003348794642,0.19880608191026894,26.0,28.132856184298813,10.0,22.27239370728799,6.147841646164169,5.5,9.5,12.75,19.322123102325367,12.25,28.75,49.75
LONG,0,1.5,75.0,15.0,120,48077,6694,41383,4600,0.13923497722403644,0.8607650227759636,0.09567984691224495,42.0,46.94741559605617,9.0,28.3416861996472,6.475985957573947,6.0,10.0,13.0,18.46178382427567,11.5,26.75,48.5
LONG,0,1.5,75.0,20.0,10,48077,714,47363,31359,0.014851176238118019,0.985148823761882,0.6522661563741498,6.0,5.522408963585434,11.0,8.54327217448219,6.21358543417367,5.0,9.25,14.75,16.747260519815047,12.25,23.5,37.75
LONG,0,1.5,75.0,20.0,20,48077,1850,46227,24021,0.03847993843209851,0.9615200615679015,0.49963600058239904,11.0,11.008108108108107,21.0,14.065156726588357,6.842567567567568,5.5,10.75,15.275000000000034,19.449142276158955,14.25,28.5,45.0
LONG,0,1.5,75.0,20.0,30,48077,2850,45227,19593,0.05927990515215176,0.9407200948478482,0.4075337479460033,16.0,15.770526315789473,20.0,18.46817166736684,7.24359649122807,6.0,11.5,15.75,20.722726468702323,15.0,31.0,49.25
LONG,0,1.5,75.0,20.0,60,48077,5276,42801,12362,0.10974062441500093,0.890259375584999,0.25712918859329825,27.0,28.77141774071266,18.0,27.705170439942993,7.8348654283548145,7.0,12.25,16.5,21.80008644657835,15.25,33.25,53.5
LONG,0,1.5,75.0,20.0,120,48077,8132,39945,6051,0.169145329367473,0.8308546706325269,0.1258605986230422,44.0,48.48622725036891,15.0,36.388609337839526,8.376721593703886,7.5,13.25,17.0,20.97008386531481,14.25,31.5,52.75
LONG,0,1.5,75.0,25.0,10,48077,747,47330,35151,0.015537575139879776,0.9844624248601203,0.7311396301765917,6.0,5.550200803212851,11.0,9.248235791252904,6.912315930388219,5.0,10.25,16.75,17.331449397844917,13.0,24.25,38.5
LONG,0,1.5,75.0,25.0,20,48077,1985,46092,27881,0.041287933939305695,0.9587120660606943,0.5799238721218046,12.0,11.103274559193954,21.0,15.634730538922156,7.8925692695214105,6.0,12.25,18.0,20.445223683068644,15.75,29.75,46.5
LONG,0,1.5,75.0,25.0,30,48077,3120,44957,23119,0.06489589616656613,0.9351041038334339,0.48087443060091106,16.0,16.013461538461538,31.0,20.88564628422715,8.554246794871794,7.0,13.5,19.25,21.988728117979402,16.75,32.75,50.5
LONG,0,1.5,75.0,25.0,60,48077,5887,42190,15040,0.12244940408095346,0.8775505959190465,0.31283149946960087,28.0,29.168167147953117,27.0,32.35022517184167,9.33064379140479,8.0,14.5,20.0,23.536839298411945,17.5,36.25,55.5
LONG,0,1.5,75.0,25.0,120,48077,9307,38770,7606,0.19358529026353558,0.8064147097364645,0.158204546872725,46.0,49.751692274632,22.0,43.929481557905596,10.131030407220372,9.25,15.75,20.75,22.891140056744906,16.5,35.25,55.5
LONG,0,1.5,75.0,35.0,10,48077,784,47293,40144,0.016307173908521745,0.9836928260914782,0.8349938640098176,6.0,5.572704081632653,11.0,10.068593660795466,7.936543367346939,5.25,11.75,19.42500000000001,17.850157528598313,13.5,24.75,39.25
LONG,0,1.5,75.0,35.0,20,48077,2126,45951,33504,0.04422072924683321,0.9557792707531668,0.696882084988664,12.0,11.19379115710254,21.0,17.68353245848839,9.307619943555974,6.75,14.0,22.0,21.525222519640486,17.0,31.0,48.0
LONG,0,1.5,75.0,35.0,30,48077,3418,44659,28789,0.071094286249142,0.928905713750858,0.598810241903613,16.0,16.26097132826214,31.0,24.281622965135806,10.367832065535401,7.75,15.75,24.25,23.505547593990013,18.75,34.75,52.25
LONG,0,1.5,75.0,35.0,60,48077,6733,41344,19598,0.1400461759261185,0.8599538240738814,0.40763774777960354,29.0,29.913560077231548,52.0,39.59909539473684,11.85433684835883,9.75,18.25,26.5,25.837963186919506,20.75,39.5,57.25
LONG,0,1.5,75.0,35.0,120,48077,11086,36991,10436,0.23058843105851032,0.7694115689414897,0.2170684526904757,48.0,51.80407721450478,40.0,57.081938849990536,13.244587768356485,11.5,20.5,28.25,25.664100727203916,20.25,40.0,58.75
LONG,0,1.5,75.0,50.0,10,48077,814,47263,43954,0.016931172910123343,0.9830688270898766,0.9142417372132204,6.0,5.598280098280099,11.0,10.613101157353533,9.149262899262899,5.75,13.25,21.92500000000001,18.11434420159533,14.0,25.0,39.75
LONG,0,1.5,75.0,50.0,20,48077,2252,45825,38716,0.046841525053559915,0.9531584749464401,0.8052915115335816,12.0,11.30461811722913,21.0,19.31659574468085,11.089476021314388,7.5,16.0,26.75,22.141958537915986,17.75,31.75,48.5
LONG,0,1.5,75.0,50.0,30,48077,3658,44419,34467,0.07608627826195478,0.9239137217380452,0.7169124529400753,17.0,16.41470749043193,31.0,27.22958643823589,12.387575177692728,8.75,18.0,30.25,24.454062450753057,20.0,36.0,53.25
LONG,0,1.5,75.0,50.0,60,48077,7422,40655,24941,0.1543773529962352,0.8456226470037648,0.5187719699648481,30.0,30.45001347345729,61.0,47.068995203542,14.604486661277283,11.25,22.0,34.0,27.680162341655393,23.25,42.0,58.75
LONG,0,1.5,75.0,50.0,120,48077,12819,35258,14163,0.2666347733843626,0.7333652266156374,0.29458992865611416,51.0,54.028551369061546,75.0,72.64110272845879,17.082865278102815,14.0,26.25,38.0,28.247553746667425,24.0,43.75,60.75
LONG,0,1.5,100.0,5.0,10,48077,188,47889,11215,0.00391039374337001,0.99608960625663,0.23327162676539717,5.0,4.904255319148936,1.0,3.5984464073169202,1.961436170212766,1.875,3.0,4.0,11.034439015222702,6.0,14.25,27.75
LONG,0,1.5,100.0,5.0,20,48077,420,47657,7978,0.008735986022422364,0.9912640139775777,0.16594213449258483,10.0,10.133333333333333,1.0,5.407285393541348,2.0196428571428573,2.0,3.25,4.0,12.065446838869422,6.25,14.75,31.75
LONG,0,1.5,100.0,5.0,30,48077,614,47463,6547,0.012771179566112694,0.9872288204338873,0.13617738211618863,14.0,14.703583061889251,1.0,6.802330236183975,2.122557003257329,2.0,3.25,4.25,12.572045593409603,6.25,15.0,33.75
LONG,0,1.5,100.0,5.0,60,48077,1135,46942,4179,0.023607962227260436,0.9763920377727395,0.08692306092310252,27.0,28.292511013215858,1.0,9.666311618593157,2.1374449339207047,2.0,3.25,4.25,12.973493886072173,6.25,14.75,35.25
LONG,0,1.5,100.0,5.0,120,48077,1781,46296,2247,0.037044740728414835,0.9629552592715852,0.04673752521995965,46.0,48.73441886580573,1.0,12.507516848107828,2.2102751263335203,2.25,3.5,4.25,12.782411007430447,6.0,14.25,33.75
LONG,0,1.5,100.0,10.0,10,48077,282,47795,19558,0.005865590615055016,0.994134409384945,0.4068057491108014,5.0,5.24468085106383,6.0,5.912480384977508,3.5638297872340425,3.0,5.25,7.475000000000001,14.234517208913067,9.0,19.75,34.0
LONG,0,1.5,100.0,10.0,20,48077,659,47418,14308,0.01370717806851509,0.9862928219314849,0.29760592383052187,11.0,10.506828528072838,5.0,9.170146357923151,3.855083459787557,3.25,6.0,8.25,16.22668606858155,9.5,22.75,41.0
LONG,0,1.5,100.0,10.0,30,48077,973,47104,11801,0.02023836761861181,0.9797616323813881,0.2454604072633484,15.0,15.084275436793423,5.0,11.73486328125,3.9663412127440902,3.5,6.0,8.25,17.29015582540761,9.5,23.75,45.75
LONG,0,1.5,100.0,10.0,60,48077,1891,46186,7826,0.03933273706762069,0.9606672629323794,0.16278053955113672,29.0,29.079323109465893,5.0,17.219980080543888,4.193680592279217,3.75,6.5,8.75,18.247699519334862,9.5,24.25,51.0
LONG,0,1.5,100.0,10.0,120,48077,3162,44915,4290,0.06576949476880838,0.9342305052311917,0.08923185722902843,49.0,51.62713472485768,5.0,22.868930201491708,4.419196710942441,4.25,6.75,8.75,18.004057664477347,9.25,23.25,51.0
LONG,0,1.5,100.0,15.0,10,48077,328,47749,26502,0.006822389084177465,0.9931776109158226,0.5512407180148512,6.0,5.448170731707317,11.0,7.5087645814572035,4.840701219512195,4.0,7.0,11.5,16.172055959287107,11.25,22.5,37.0
LONG,0,1.5,100.0,15.0,20,48077,796,47281,20050,0.016556773509162386,0.9834432264908376,0.4170393327370676,11.0,10.800251256281408,13.0,12.074427359827414,5.351758793969849,4.5,8.25,12.25,19.056714113491676,12.5,27.25,46.0
LONG,0,1.5,100.0,15.0,30,48077,1220,46857,16671,0.025375959398464962,0.9746240406015351,0.3467562451900077,15.0,15.640983606557377,12.0,15.744157756578526,5.689139344262295,4.75,9.0,12.5,20.588967496852124,13.0,29.5,51.25
LONG,0,1.5,100.0,15.0,60,48077,2478,45599,11217,0.05154231753229195,0.948457682467708,0.23331322669883728,30.0,30.085956416464892,11.0,23.786047939647798,6.122982243744955,5.5,9.75,12.75,22.244621592578785,13.25,32.25,58.75
LONG,0,1.5,100.0,15.0,120,48077,4281,43796,6307,0.08904465752854795,0.910955342471452,0.13118539010337582,51.0,53.58257416491474,10.0,32.54096264499041,6.505722961924784,6.0,10.0,13.0,22.191187551374554,12.75,31.25,61.125
LONG,0,1.5,100.0,20.0,10,48077,350,47727,31715,0.007279988352018637,0.9927200116479814,0.6596709445264888,6.0,5.554285714285714,11.0,8.561422255746223,5.625,4.25,8.25,13.775000000000006,17.306781276845392,12.5,24.0,38.75
LONG,0,1.5,100.0,20.0,20,48077,897,47180,24922,0.018657570147887763,0.9813424298521123,0.518376770597167,11.0,11.002229654403568,21.0,14.19807121661721,6.7101449275362315,5.25,10.5,15.5,20.829774268757948,14.75,29.5,48.524999999999636
LONG,0,1.5,100.0,20.0,30,48077,1413,46664,20926,0.029390352975435238,0.9706096470245648,0.43526010358383427,16.0,15.992922859164898,22.0,18.829333104748844,7.279016277423921,5.75,11.75,16.25,22.76941003771644,15.75,33.0,54.5
LONG,0,1.5,100.0,20.0,60,48077,2947,45130,14366,0.061297501923996925,0.938702498076003,0.29881232190028495,31.0,30.650152697658637,20.0,29.253024595612676,7.882592466915507,7.0,12.5,16.5,25.133874362951474,16.5,37.75,62.75
LONG,0,1.5,100.0,20.0,120,48077,5244,42833,8180,0.10907502547995923,0.8909249745200407,0.17014372777003556,53.0,54.81788710907704,18.0,41.15189223262438,8.472397025171624,7.75,13.5,17.0,25.366084560969345,16.0,38.0,66.5
LONG,0,1.5,100.0,25.0,10,48077,364,47713,35529,0.007571187886099382,0.9924288121139007,0.7390020175967719,6.0,5.568681318681318,11.0,9.261878314086308,6.251373626373627,4.75,9.25,14.75,17.91485025045585,13.25,24.5,39.75
LONG,0,1.5,100.0,25.0,20,48077,959,47118,28857,0.019947168084531064,0.9800528319154689,0.6002246396405766,12.0,11.120959332638165,21.0,15.74457744386434,7.709332638164755,5.75,12.25,18.05000000000001,21.916666666666668,16.0,31.0,50.25
LONG,0,1.5,100.0,25.0,30,48077,1546,46531,24588,0.03215674854920232,0.9678432514507976,0.5114295817126693,16.0,16.26908150064683,31.0,21.202811029206334,8.581015523932729,6.75,13.75,19.25,24.195493327029293,17.75,35.0,56.5
LONG,0,1.5,100.0,25.0,60,48077,3281,44796,17327,0.06824469080849471,0.9317553091915053,0.3604010233583626,31.0,31.01462968607132,31.0,33.84677203321725,9.353703139286802,8.25,14.75,20.0,27.201094963836056,19.25,41.25,65.25
LONG,0,1.5,100.0,25.0,120,48077,6025,42052,10056,0.1253197994883208,0.8746802005116792,0.20916446533685545,54.0,56.127634854771784,26.0,48.936316940930276,10.260995850622407,9.25,16.0,20.75,27.833985303909447,19.0,42.5,70.0
LONG,0,1.5,100.0,35.0,10,48077,382,47695,40542,0.007945587287060341,0.9920544127129397,0.8432722507643988,6.0,5.607329842931938,11.0,10.076129573330538,7.299083769633508,5.0,10.4375,17.97500000000001,18.457217737708355,13.75,25.25,40.5
LONG,0,1.5,100.0,35.0,20,48077,1034,47043,34553,0.02150716558853506,0.978492834411465,0.7187012500779999,12.0,11.262088974854933,21.0,17.75520268690347,9.245647969052225,6.5,14.25,22.17500000000001,23.0702708160619,17.5,32.5,51.75
LONG,0,1.5,100.0,35.0,30,48077,1717,46360,30397,0.03571354285833143,0.9642864571416686,0.6322565883894585,17.0,16.64938846825859,31.0,24.507010353753234,10.634536983110076,8.0,16.75,24.75,25.850474547023296,19.75,37.25,58.5
LONG,0,1.5,100.0,35.0,60,48077,3785,44292,22258,0.07872787403540155,0.9212721259645985,0.4629656592549452,32.0,31.82457067371202,61.0,40.86945723832746,12.054029062087187,10.0,18.25,26.75,29.88491714079292,23.0,45.25,68.25
LONG,0,1.5,100.0,35.0,120,48077,7217,40860,13465,0.15011335981862428,0.8498866401813757,0.28007155188551697,57.0,57.95538312318138,49.0,62.134826235927555,13.44727726202023,11.75,20.75,28.25,31.396677679882526,23.5,49.0,74.0
LONG,0,1.5,100.0,50.0,10,48077,398,47679,44368,0.008278386754581193,0.9917216132454189,0.9228529234353225,6.0,5.625628140703518,11.0,10.616309066884792,8.674623115577889,5.0,12.0,21.825000000000003,18.738831561064618,14.0,25.5,41.0
LONG,0,1.5,100.0,50.0,20,48077,1089,46988,39849,0.02265116375813799,0.977348836241862,0.8288578738274018,12.0,11.316804407713498,21.0,19.355026815357114,10.899908172635445,7.0,16.0,26.30000000000001,23.777751766408446,18.25,33.25,52.75
LONG,0,1.5,100.0,50.0,30,48077,1848,46229,36205,0.0384383384986584,0.9615616615013416,0.7530627950995279,17.0,16.843073593073594,31.0,27.361028791451254,12.829274891774892,9.125,19.0625,31.25,26.92736702070129,21.0,38.75,59.75
LONG,0,1.5,100.0,50.0,60,48077,4228,43849,27893,0.08794225929238514,0.9120577407076149,0.5801734717224453,33.0,32.42904446546831,61.0,47.95463978654017,15.11128192999054,11.75,23.5,35.25,31.97883646149285,25.75,48.0,70.0
LONG,0,1.5,100.0,50.0,120,48077,8358,39719,17849,0.17384612184620504,0.8261538781537949,0.3712586059862304,59.0,59.67755443886097,94.0,77.16203831919232,17.275364919837283,14.5,26.75,38.0,34.75716281880209,28.25,54.0,77.0
LONG,0,2.0,20.0,5.0,10,17734,2875,14859,1986,0.16211796549001917,0.8378820345099808,0.11198827111762716,2.0,2.970086956521739,0.0,2.4188034188034186,2.0433913043478262,2.0,3.25,4.25,6.75778989164816,5.0,9.5,15.0
LONG,0,2.0,20.0,5.0,20,17734,3345,14389,919,0.1886207285440397,0.8113792714559603,0.05182136009924439,3.0,4.393721973094171,0.0,2.8832441448328585,2.1017189835575487,2.0,3.25,4.25,6.453210786017096,5.0,9.25,14.5
LONG,0,2.0,20.0,5.0,30,17734,3464,14270,634,0.19533100259388744,0.8046689974061125,0.03575053569414684,3.0,5.063510392609699,0.0,3.2067274001401542,2.116556004618938,2.0,3.25,4.25,6.412718990889979,5.0,9.25,14.25
LONG,0,2.0,20.0,5.0,60,17734,3577,14157,305,0.20170294349836473,0.7982970565016353,0.017198601556332467,3.0,6.197092535644395,0.0,3.806950625132443,2.1222393066815766,2.0,3.25,4.25,6.415448188175461,5.0,9.25,14.25
LONG,0,2.0,20.0,5.0,120,17734,3678,14056,114,0.20739821811210105,0.792601781887899,0.006428329762039021,3.0,8.210168569874932,0.0,4.01614968696642,2.1354676454594888,2.0,3.25,4.25,6.362603158793398,5.0,9.25,14.25
LONG,0,2.0,20.0,10.0,10,17734,4333,13401,3685,0.24433291981504454,0.7556670801849554,0.20779294011503327,3.0,3.2822524809600737,2.0,4.489366465189165,3.745153473344103,3.25,6.0,8.0,7.70347362137154,6.0,11.5,16.75
LONG,0,2.0,20.0,10.0,20,17734,5250,12484,1774,0.2960415021991654,0.7039584978008345,0.10003383331453705,4.0,5.055809523809524,2.0,5.627603332265299,3.9265238095238093,3.5,6.25,8.25,7.229633931432233,5.75,10.75,15.75
LONG,0,2.0,20.0,10.0,30,17734,5536,12198,1188,0.31216871546182473,0.6878312845381752,0.066989962783354,4.0,6.01228323699422,2.0,6.303328414494179,4.00149024566474,3.5,6.25,8.25,7.114363010329562,5.75,10.75,15.5
LONG,0,2.0,20.0,10.0,60,17734,5803,11931,579,0.3272245404308109,0.6727754595691892,0.03264914852825082,4.0,7.625883163880752,2.0,7.559969826502389,4.070265379975875,3.75,6.5,8.25,7.080651244656776,5.75,10.5,15.5
LONG,0,2.0,20.0,10.0,120,17734,5990,11744,218,0.3377692567948573,0.6622307432051426,0.012292770948460584,4.0,9.809849749582638,2.0,8.180602861035423,4.092237061769616,3.75,6.5,8.25,6.986780483651226,5.75,10.5,15.5
LONG,0,2.0,20.0,15.0,10,17734,5150,12584,5283,0.29040261644299087,0.7095973835570092,0.29790233449870307,3.0,3.474368932038835,6.0,6.233153210425938,5.074805825242718,4.0,7.75,11.25,8.535978226319136,7.0,12.75,17.5
LONG,0,2.0,20.0,15.0,20,17734,6477,11257,2650,0.36523063042742754,0.6347693695725725,0.14943047253862637,4.0,5.558746333178941,5.0,8.31855734209825,5.48452215531882,4.75,8.5,12.0,7.988607088922448,6.75,12.0,16.75
LONG,0,2.0,20.0,15.0,30,17734,6970,10764,1714,0.39303033720536823,0.6069696627946318,0.0966505018608323,4.0,6.84232424677188,4.0,9.441471571906355,5.683500717360115,5.0,9.0,12.25,7.767210144927536,6.5,11.75,16.25
LONG,0,2.0,20.0,15.0,60,17734,7401,10333,806,0.41733393481448067,0.5826660651855193,0.04544941919476712,5.0,8.826780164842589,4.0,11.435594696603117,5.828671801107959,5.0,9.25,12.25,7.7678312203619475,6.5,11.5,16.25
LONG,0,2.0,20.0,15.0,120,17734,7662,10072,304,0.4320514266380963,0.5679485733619037,0.017142212698770722,5.0,11.189506656225529,4.0,12.519559173947577,5.8692247454972595,5.0,9.25,12.5,7.566322478157268,6.5,11.5,16.0
LONG,0,2.0,20.0,20.0,10,17734,5610,12124,6650,0.3163414909213939,0.683658509078606,0.37498590278560956,3.0,3.6003565062388594,11.0,7.546766743648961,6.068226381461676,4.75,9.25,14.0,9.045941933355328,7.75,13.5,18.0
LONG,0,2.0,20.0,20.0,20,17734,7276,10458,3534,0.41028532761926245,0.5897146723807376,0.19927822262320966,4.0,5.928394722374931,9.0,10.743641231593038,6.775357339197361,5.5,10.5,15.25,8.498326639892905,7.25,13.0,17.25
LONG,0,2.0,20.0,20.0,30,17734,7913,9821,2284,0.4462050298860945,0.5537949701139054,0.1287921506710274,5.0,7.361556931631492,8.0,12.572650442928419,7.063060786048275,6.0,11.0,15.5,8.24992363303126,7.25,12.5,16.75
LONG,0,2.0,20.0,20.0,60,17734,8546,9188,1045,0.4818991767226796,0.5181008232773204,0.05892635615202436,6.0,9.8462438567751,7.0,15.477579451458425,7.360841329276854,6.25,11.5,16.0,8.257537004788855,7.0,12.25,16.5
LONG,0,2.0,20.0,20.0,120,17734,8921,8813,389,0.5030449983083343,0.49695500169166573,0.021935265591519117,6.0,12.724582445914136,6.0,16.902870759105866,7.476403990584015,6.5,11.75,16.25,7.955548621354817,7.0,12.0,16.25
LONG,0,2.0,20.0,25.0,10,17734,5847,11887,7663,0.3297056501635277,0.6702943498364723,0.4321078154956581,3.0,3.6685479733196513,11.0,8.444098595103895,6.727809132888661,5.0,10.0,16.0,9.326659375788676,8.0,13.75,18.0
LONG,0,2.0,20.0,25.0,20,17734,7721,10013,4346,0.43537836923423934,0.5646216307657607,0.24506597496334726,5.0,6.130034969563528,13.0,12.678318186357735,7.664486465483746,6.0,11.75,17.75,8.826200938779586,7.75,13.25,17.5
LONG,0,2.0,20.0,25.0,30,17734,8487,9247,2842,0.4785722341265366,0.5214277658734634,0.16025713319048157,5.0,7.7298220808295035,11.0,15.278360549367362,8.085689878637917,6.5,12.5,18.25,8.587163404347356,7.75,13.0,17.25
LONG,0,2.0,20.0,25.0,60,17734,9295,8439,1309,0.5241344310364272,0.4758655689635728,0.07381301454832526,6.0,10.620010758472297,9.0,19.373148477307737,8.560570199031737,7.0,13.25,19.0,8.569528380139827,7.5,12.75,17.0
LONG,0,2.0,20.0,25.0,120,17734,9799,7935,483,0.5525544152475471,0.44744558475245294,0.027235818202323223,7.0,14.136034289213185,9.0,21.177189666036547,8.80209715277069,7.25,13.75,19.5,8.202457466918714,7.25,12.5,16.5
LONG,0,2.0,20.0,35.0,10,17734,6060,11674,9100,0.34171647682417955,0.6582835231758205,0.5131386038118868,3.0,3.724092409240924,11.0,9.573839301010793,7.514810231023103,5.25,11.0,18.0,9.613821312317972,8.5,14.0,18.25
LONG,0,2.0,20.0,35.0,20,17734,8181,9553,5595,0.4613172437126424,0.5386827562873576,0.31549565805796775,5.0,6.356435643564357,21.0,15.502041243588401,8.872784500672289,6.5,13.25,20.75,9.249738302104051,8.5,14.0,17.75
LONG,0,2.0,20.0,35.0,30,17734,9137,8597,3912,0.5152249915416713,0.48477500845832866,0.22059321078154956,6.0,8.19590675276349,24.0,19.721647086192856,9.594177519973734,7.25,14.5,22.5,9.104193323252296,8.25,13.75,17.5
LONG,0,2.0,20.0,35.0,60,17734,10299,7435,1859,0.58074884402842,0.41925115597158,0.10482688620728545,7.0,11.936498689193126,17.0,26.72104909213181,10.587071560345665,8.25,16.25,24.75,9.094889038332212,8.0,13.5,17.25
