window,quantile,rr,target_points,stop_points,horizon,entry_timestamp,exit_timestamp,pnl_points,pnl_R,exit_reason,holding_bars
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:43:00-05:00,2025-03-07 11:44:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:49:00-05:00,2025-03-07 11:51:00-05:00,-20.0,-1.0,both_hit_conservative_stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-07 11:52:00-05:00,2025-03-07 11:53:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:06:00-04:00,2025-03-10 10:07:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:09:00-04:00,2025-03-10 10:10:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:11:00-04:00,2025-03-10 10:12:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:18:00-04:00,2025-03-10 10:20:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:21:00-04:00,2025-03-10 10:22:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:23:00-04:00,2025-03-10 10:24:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:30:00-04:00,2025-03-10 10:31:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:46:00-04:00,2025-03-10 10:47:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:54:00-04:00,2025-03-10 10:55:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:56:00-04:00,2025-03-10 10:57:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 10:58:00-04:00,2025-03-10 10:59:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 12:08:00-04:00,2025-03-10 12:09:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 12:19:00-04:00,2025-03-10 12:22:00-04:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-10 12:24:00-04:00,2025-03-10 12:25:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 13:04:00-04:00,2025-03-10 13:08:00-04:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-03-10 13:13:00-04:00,2025-03-10 13:14:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 13:53:00-04:00,2025-03-10 13:54:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 15:00:00-04:00,2025-03-10 15:01:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 15:06:00-04:00,2025-03-10 15:07:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-10 15:08:00-04:00,2025-03-10 15:11:00-04:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-03-11 10:39:00-04:00,2025-03-11 10:40:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-11 10:42:00-04:00,2025-03-11 10:44:00-04:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-11 12:11:00-04:00,2025-03-11 12:14:00-04:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-11 12:15:00-04:00,2025-03-11 12:17:00-04:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-11 13:03:00-04:00,2025-03-11 13:05:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-11 13:07:00-04:00,2025-03-11 13:08:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-11 13:13:00-04:00,2025-03-11 13:17:00-04:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,5,2025-03-11 13:27:00-04:00,2025-03-11 13:31:00-04:00,-20.0,-1.0,both_hit_conservative_stop,4
1,0.9,0.5,10.0,20.0,5,2025-03-11 16:00:00-04:00,2025-03-11 16:01:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:37:00-04:00,2025-03-12 10:38:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:39:00-04:00,2025-03-12 10:40:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:41:00-04:00,2025-03-12 10:42:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:45:00-04:00,2025-03-12 10:47:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:50:00-04:00,2025-03-12 10:51:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:52:00-04:00,2025-03-12 10:54:00-04:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:57:00-04:00,2025-03-12 10:58:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 10:59:00-04:00,2025-03-12 11:00:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 11:02:00-04:00,2025-03-12 11:03:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 11:05:00-04:00,2025-03-12 11:07:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-12 11:08:00-04:00,2025-03-12 11:09:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 11:13:00-04:00,2025-03-12 11:14:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 13:54:00-04:00,2025-03-12 13:55:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-12 13:56:00-04:00,2025-03-12 13:57:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 09:54:00-04:00,2025-03-13 09:55:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 09:56:00-04:00,2025-03-13 09:57:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 09:58:00-04:00,2025-03-13 09:59:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 10:00:00-04:00,2025-03-13 10:01:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 10:02:00-04:00,2025-03-13 10:03:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 11:22:00-04:00,2025-03-13 11:25:00-04:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-03-13 11:26:00-04:00,2025-03-13 11:27:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 11:32:00-04:00,2025-03-13 11:33:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 11:36:00-04:00,2025-03-13 11:37:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 11:42:00-04:00,2025-03-13 11:43:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 13:11:00-04:00,2025-03-13 13:12:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 13:13:00-04:00,2025-03-13 13:17:00-04:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-03-13 13:35:00-04:00,2025-03-13 13:40:00-04:00,-0.25,-0.0125,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-03-13 15:46:00-04:00,2025-03-13 15:47:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-13 15:52:00-04:00,2025-03-13 15:53:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-14 10:21:00-04:00,2025-03-14 10:22:00-04:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-14 16:25:00-04:00,2025-03-14 16:30:00-04:00,-9.0,-0.45,timeout,5
1,0.9,0.5,10.0,20.0,5,2025-03-18 09:51:00-04:00,2025-03-18 09:53:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-18 09:54:00-04:00,2025-03-18 09:55:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-18 09:56:00-04:00,2025-03-18 09:57:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-18 09:58:00-04:00,2025-03-18 10:00:00-04:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,5,2025-03-18 10:01:00-04:00,2025-03-18 10:02:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-18 11:07:00-04:00,2025-03-18 11:08:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-20 12:21:00-04:00,2025-03-20 12:23:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-20 12:24:00-04:00,2025-03-20 12:25:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-20 12:26:00-04:00,2025-03-20 12:27:00-04:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,5,2025-03-20 12:35:00-04:00,2025-03-20 12:36:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-20 12:46:00-04:00,2025-03-20 12:50:00-04:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,5,2025-03-21 11:30:00-04:00,2025-03-21 11:33:00-04:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-03-21 11:42:00-04:00,2025-03-21 11:43:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-26 10:10:00-04:00,2025-03-26 10:13:00-04:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,5,2025-03-26 10:19:00-04:00,2025-03-26 10:20:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-26 10:21:00-04:00,2025-03-26 10:22:00-04:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,5,2025-03-26 12:02:00-04:00,2025-03-26 12:04:00-04:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,5,2025-03-26 12:20:00-04:00,2025-03-26 12:23:00-04:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,5,2025-03-26 14:58:00-04:00,2025-03-26 15:03:00-04:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,10,2024-12-27 09:44:00-05:00,2024-12-27 09:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:06:00-05:00,2024-12-27 10:07:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:08:00-05:00,2024-12-27 10:10:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:11:00-05:00,2024-12-27 10:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:13:00-05:00,2024-12-27 10:14:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:16:00-05:00,2024-12-27 10:17:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:18:00-05:00,2024-12-27 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 10:21:00-05:00,2024-12-27 10:22:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 12:08:00-05:00,2024-12-27 12:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-27 12:12:00-05:00,2024-12-27 12:15:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,10,2024-12-27 12:17:00-05:00,2024-12-27 12:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-30 16:07:00-05:00,2024-12-30 16:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-30 16:09:00-05:00,2024-12-30 16:14:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,10,2024-12-31 11:07:00-05:00,2024-12-31 11:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-31 11:09:00-05:00,2024-12-31 11:10:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2024-12-31 11:22:00-05:00,2024-12-31 11:23:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2024-12-31 12:40:00-05:00,2024-12-31 12:50:00-05:00,-9.0,-0.45,timeout,10
1,0.9,0.5,10.0,20.0,10,2024-12-31 13:38:00-05:00,2024-12-31 13:40:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:25:00-05:00,2025-01-02 10:26:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:29:00-05:00,2025-01-02 10:30:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:31:00-05:00,2025-01-02 10:32:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:42:00-05:00,2025-01-02 10:43:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:44:00-05:00,2025-01-02 10:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 10:47:00-05:00,2025-01-02 10:49:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:33:00-05:00,2025-01-02 12:34:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:35:00-05:00,2025-01-02 12:36:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:37:00-05:00,2025-01-02 12:38:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:39:00-05:00,2025-01-02 12:40:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:41:00-05:00,2025-01-02 12:42:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:43:00-05:00,2025-01-02 12:44:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:45:00-05:00,2025-01-02 12:46:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:47:00-05:00,2025-01-02 12:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-02 12:49:00-05:00,2025-01-02 12:50:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-07 10:11:00-05:00,2025-01-07 10:12:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-07 10:17:00-05:00,2025-01-07 10:18:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-07 10:19:00-05:00,2025-01-07 10:20:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-07 10:39:00-05:00,2025-01-07 10:40:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-07 10:43:00-05:00,2025-01-07 10:45:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-01-07 11:59:00-05:00,2025-01-07 12:01:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-01-07 15:32:00-05:00,2025-01-07 15:35:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,10,2025-01-10 10:07:00-05:00,2025-01-10 10:09:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-10 10:10:00-05:00,2025-01-10 10:11:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 10:12:00-05:00,2025-01-10 10:13:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 10:14:00-05:00,2025-01-10 10:15:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 11:08:00-05:00,2025-01-10 11:12:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,10,2025-01-10 11:13:00-05:00,2025-01-10 11:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 11:15:00-05:00,2025-01-10 11:18:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,10,2025-01-10 11:20:00-05:00,2025-01-10 11:21:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 14:21:00-05:00,2025-01-10 14:22:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-10 15:28:00-05:00,2025-01-10 15:30:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-13 10:27:00-05:00,2025-01-13 10:31:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,10,2025-01-13 11:13:00-05:00,2025-01-13 11:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-13 11:18:00-05:00,2025-01-13 11:22:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,10,2025-01-14 10:40:00-05:00,2025-01-14 10:41:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-14 11:04:00-05:00,2025-01-14 11:05:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-14 11:13:00-05:00,2025-01-14 11:17:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,10,2025-01-14 11:57:00-05:00,2025-01-14 11:58:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-14 12:00:00-05:00,2025-01-14 12:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-14 15:11:00-05:00,2025-01-14 15:16:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,10,2025-01-15 11:45:00-05:00,2025-01-15 11:53:00-05:00,10.0,0.5,target,8
1,0.9,0.5,10.0,20.0,10,2025-01-16 10:00:00-05:00,2025-01-16 10:01:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-16 11:41:00-05:00,2025-01-16 11:42:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-16 16:10:00-05:00,2025-01-16 16:11:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-16 16:21:00-05:00,2025-01-16 16:24:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,10,2025-01-16 16:25:00-05:00,2025-01-16 16:31:00-05:00,-20.0,-1.0,stop,6
1,0.9,0.5,10.0,20.0,10,2025-01-17 09:59:00-05:00,2025-01-17 10:00:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:04:00-05:00,2025-01-27 11:06:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:07:00-05:00,2025-01-27 11:08:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:21:00-05:00,2025-01-27 11:23:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:24:00-05:00,2025-01-27 11:25:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:26:00-05:00,2025-01-27 11:28:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-27 11:29:00-05:00,2025-01-27 11:30:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-27 12:58:00-05:00,2025-01-27 13:03:00-05:00,-20.0,-1.0,stop,5
1,0.9,0.5,10.0,20.0,10,2025-01-27 14:54:00-05:00,2025-01-27 14:58:00-05:00,-20.0,-1.0,stop,4
1,0.9,0.5,10.0,20.0,10,2025-01-29 09:48:00-05:00,2025-01-29 09:50:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-30 10:20:00-05:00,2025-01-30 10:21:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-30 10:22:00-05:00,2025-01-30 10:23:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-30 10:28:00-05:00,2025-01-30 10:30:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-01-30 10:31:00-05:00,2025-01-30 10:32:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-30 11:15:00-05:00,2025-01-30 11:16:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-01-31 13:26:00-05:00,2025-01-31 13:27:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-31 14:44:00-05:00,2025-01-31 14:45:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-01-31 15:26:00-05:00,2025-01-31 15:29:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,10,2025-02-07 10:11:00-05:00,2025-02-07 10:12:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-07 10:13:00-05:00,2025-02-07 10:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-07 10:18:00-05:00,2025-02-07 10:19:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-02-07 13:58:00-05:00,2025-02-07 14:00:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-02-07 14:01:00-05:00,2025-02-07 14:08:00-05:00,10.0,0.5,target,7
1,0.9,0.5,10.0,20.0,10,2025-02-07 14:09:00-05:00,2025-02-07 14:11:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-02-20 10:51:00-05:00,2025-02-20 10:52:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-20 10:53:00-05:00,2025-02-20 10:56:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,10,2025-02-21 09:56:00-05:00,2025-02-21 09:58:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-02-21 10:06:00-05:00,2025-02-21 10:07:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-21 10:24:00-05:00,2025-02-21 10:25:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-21 10:26:00-05:00,2025-02-21 10:28:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-02-21 10:29:00-05:00,2025-02-21 10:34:00-05:00,10.0,0.5,target,5
1,0.9,0.5,10.0,20.0,10,2025-02-21 13:07:00-05:00,2025-02-21 13:10:00-05:00,10.0,0.5,target,3
1,0.9,0.5,10.0,20.0,10,2025-02-21 14:08:00-05:00,2025-02-21 14:12:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,10,2025-02-21 14:39:00-05:00,2025-02-21 14:45:00-05:00,-20.0,-1.0,stop,6
1,0.9,0.5,10.0,20.0,10,2025-02-21 14:48:00-05:00,2025-02-21 14:51:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,10,2025-02-24 10:07:00-05:00,2025-02-24 10:08:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-24 10:45:00-05:00,2025-02-24 10:46:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-02-24 10:47:00-05:00,2025-02-24 10:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-24 10:56:00-05:00,2025-02-24 10:59:00-05:00,-20.0,-1.0,stop,3
1,0.9,0.5,10.0,20.0,10,2025-02-24 15:59:00-05:00,2025-02-24 16:00:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-24 16:01:00-05:00,2025-02-24 16:02:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-24 16:04:00-05:00,2025-02-24 16:14:00-05:00,-20.0,-1.0,stop,10
1,0.9,0.5,10.0,20.0,10,2025-02-25 09:52:00-05:00,2025-02-25 09:53:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 09:54:00-05:00,2025-02-25 09:55:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:06:00-05:00,2025-02-25 10:07:00-05:00,-20.0,-1.0,both_hit_conservative_stop,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:08:00-05:00,2025-02-25 10:09:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:13:00-05:00,2025-02-25 10:14:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:15:00-05:00,2025-02-25 10:16:00-05:00,-20.0,-1.0,stop,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:18:00-05:00,2025-02-25 10:19:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 10:20:00-05:00,2025-02-25 10:21:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 11:27:00-05:00,2025-02-25 11:28:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-25 14:24:00-05:00,2025-02-25 14:33:00-05:00,-20.0,-1.0,stop,9
1,0.9,0.5,10.0,20.0,10,2025-02-26 12:43:00-05:00,2025-02-26 12:45:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-02-26 12:47:00-05:00,2025-02-26 12:48:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-26 12:50:00-05:00,2025-02-26 12:51:00-05:00,10.0,0.5,target,1
1,0.9,0.5,10.0,20.0,10,2025-02-26 13:03:00-05:00,2025-02-26 13:07:00-05:00,10.0,0.5,target,4
1,0.9,0.5,10.0,20.0,10,2025-02-26 13:08:00-05:00,2025-02-26 13:10:00-05:00,-20.0,-1.0,stop,2
1,0.9,0.5,10.0,20.0,10,2025-02-26 13:53:00-05:00,2025-02-26 13:55:00-05:00,10.0,0.5,target,2
1,0.9,0.5,10.0,20.0,10,2025-02-26 13:56:00-05:00,2025-02-26 13:57:00-05:00,10.0,0.5,target,1
